Molar_volume,Density,Solubility_Parameter,Molar_cohesive_E,Glass_trans,Molar_heat_cap,Entaglement_MolWeight,Index_refraction,Molar_Weight_Repeat,VanDerWaal,Molar_Volume_comp,Density_Comp,Solubility_Parameter_comp,Molar_cohesive_E_comp,Glass_trans_comp,Molar_heat_cap_comp,Entaglement_MolWeight_comp,Index_refreaction_comp,Polymer_Class,Common_names,Structural_name,CAS,PSMILES,CAS_Monomer,Common_names_Monomer,SMILES_Monomer,Std_InChI_Monomer,Std_InChIKey_Monomer,atomization energy (eV/atom),electron affinity (eV),band gap bulk (eV),band gap chain (eV),Ionization energy (eV),crystallization tendency (%),dielectric constant DFT,dielectric constant DFT.1
209.0,1.09,,,244.0,449.0,,,228.3,133.0,204.0,1.12,19.2,75000.0,237.0,439.0,1960.0,1.48,['Polyester'],"['Poly(ethylene sebacate), Poly(ethylene glycol sebacate)']","['Poly[oxy(ethanediyl)oxy(1,10-dioxo- \r\n\t\t\t\t\t\t\t1,10-decanediyl)]']",[''],[*]CCCCCCCCC(=O)OCCOC([*])=O,"['111-20-6, 107-21-1']","['Sebacic acid, Ethylene glycol']",['OC(=O)CCCCCCCCC(=O)O.OCCO'],"['InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14).InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2']",['CXMXRPHRNRROMY-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N'],,,,,,,,
209.0,1.09,,,244.0,449.0,,,228.3,133.0,204.0,1.12,19.2,75000.0,237.0,439.0,1960.0,1.48,['Polyester'],"['Poly(ethylene sebacate), Poly(ethylene glycol sebacate)']","['Poly[oxy(ethanediyl)oxy(1,10-dioxo- \r\n\t\t\t\t\t\t\t1,10-decanediyl)]']",[''],[*]CCCCCCCCC(=O)OCCOC([*])=O,"['111-20-6, 107-21-1']","['Sebacic acid, Ethylene glycol']",['OC(=O)CCCCCCCCC(=O)O.OCCO'],"['InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14).InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2']",['CXMXRPHRNRROMY-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N'],,,,,,,,
,,,,267.0,,,1.47,144.13,71.3,106.0,1.36,21.4,48700.0,267.0,256.0,2430.0,1.48,['Polyesters'],['Poly(ethylene succinate)'],"['Poly(oxyethyleneoxybutanedioyl), Poly(oxyethyleneoxysuccinyl)']",['25569-53-3'],[*]CCC(=O)OCCOC([*])=O,"['203-740-4, 107-21-1']","['Succinic acid, \r\n\t\t\t\t\t\t\tEthanediol']",['OC(=O)CCC(=O)O.OCCO'],"['1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8).InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2.']",['KDYFGRWQOYBRFD-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N'],,,,,,,,
,,,,267.0,,,1.47,144.13,71.3,106.0,1.36,21.4,48700.0,267.0,256.0,2430.0,1.48,['Polyesters'],['Poly(ethylene succinate)'],"['Poly(oxyethyleneoxybutanedioyl), Poly(oxyethyleneoxysuccinyl)']",['25569-53-3'],[*]CCC(=O)OCCOC([*])=O,"['203-740-4, 107-21-1']","['Succinic acid, \r\n\t\t\t\t\t\t\tEthanediol']",['OC(=O)CCC(=O)O.OCCO'],"['1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8).InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2.']",['KDYFGRWQOYBRFD-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N'],,,,,,,,
102.3,1.12,19.2,37350.0,207.0,207.0,,1.46,114.14,66.48,101.3,1.13,19.2,37500.0,205.0,220.0,2400.0,1.48,['Polyesters'],"['Poly(caprolactone), Poly(6-hexanolactone)']","['Poly(1,7-oxepan-2-one), Poly(oxy-1-oxohexamethylene)']",['24980-41-4'],[*]CCCCCOC([*])=O,['502-44-3'],['ε-Caprolactone'],['O=C1CCCCCO1'],['1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2'],['PAPBSGBWRJIAAV-UHFFFAOYSA-N'],,,,,,,,
229.5,1.2,,,364.0,,,,274.3,150.7,225.0,1.22,20.2,92200.0,369.0,339.0,3200.0,1.54,['Polyesters'],['Poly(cyclohexanedimethylene terephthalate)'],"['Poly(oxyterephthaloyloxymethylenecyclohexane-1,4-diylmethylene)']",[''],[*]OCC1CCC(COC(=O)c2ccc(C([*])=O)cc2)CC1,['60088-54-2.105-08-8'],"['Terephthalic acid + Cyclohexane-1,4-dimethanol']",['OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO'],"['1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12).InChI=1S/C8H16O2/c9-5-7-1-2-8(6-10)4-3-7/h7-10H,1-6H2']",['KKEYFWRCBNTPAC-UHFFFAOYSA-N.YIMQCDZDWXUDCA-UHFFFAOYSA-N'],,,,,,,,
229.5,1.2,,,364.0,,,,274.3,150.7,225.0,1.22,20.2,92200.0,369.0,339.0,3200.0,1.54,['Polyesters'],['Poly(cyclohexanedimethylene terephthalate)'],"['Poly(oxyterephthaloyloxymethylenecyclohexane-1,4-diylmethylene)']",[''],[*]OCC1CCC(COC(=O)c2ccc(C([*])=O)cc2)CC1,['60088-54-2.105-08-8'],"['Terephthalic acid + Cyclohexane-1,4-dimethanol']",['OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO'],"['1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12).InChI=1S/C8H16O2/c9-5-7-1-2-8(6-10)4-3-7/h7-10H,1-6H2']",['KKEYFWRCBNTPAC-UHFFFAOYSA-N.YIMQCDZDWXUDCA-UHFFFAOYSA-N'],,,,,,,,
144.0,1.335,23.3,77800.0,324.0,,4950.0,,192.17,96.3,141.7,1.36,21.9,68000.0,338.0,223.0,3500.0,1.57,['Polyesters'],['Poly(ethylene isophthalate)'],"['Poly(oxy-1,2-ethanediyloxycarbonyl-1,3-phenylenecarbonyl), Poly(oxyethyleneoxyisophthaloyl)']",['26948-62-9'],[*]OCCOC(=O)c1cccc(C([*])=O)c1,['10027-33-5.107-21-1'],['Isophthalic acid + Ethylene glycol'],['OC(=O)c1cccc(c1)C(=O)O.OCCO'],"['1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12).1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2']",['QQVIHTHCMHWDBS-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N'],,,,,,,,
144.0,1.335,23.3,77800.0,324.0,,4950.0,,192.17,96.3,141.7,1.36,21.9,68000.0,338.0,223.0,3500.0,1.57,['Polyesters'],['Poly(ethylene isophthalate)'],"['Poly(oxy-1,2-ethanediyloxycarbonyl-1,3-phenylenecarbonyl), Poly(oxyethyleneoxyisophthaloyl)']",['26948-62-9'],[*]OCCOC(=O)c1cccc(C([*])=O)c1,['10027-33-5.107-21-1'],['Isophthalic acid + Ethylene glycol'],['OC(=O)c1cccc(c1)C(=O)O.OCCO'],"['1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12).1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2']",['QQVIHTHCMHWDBS-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N'],,,,,,,,
179.0,1.35,,,392.0,,,,242.2,,182.5,1.33,21.6,85300.0,389.0,273.0,,1.6,['Polyesters'],"['Poly(ethylene \r\n\t\t\t\t\t\t\t2,6-naphthalate)']","['Poly(oxyethyleneoxycarbonylnaphthalene-2,6-diylcarbonyl),Poly(ethylene \r\n\t\t\t\t\t\t\t2,6-naphthalenedicarboxylate)']",['25853-85-4'],[*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,['1141-38-4.107-21-1'],"['2,6-Naphthalenedicarboxylic acid + Ethylene glycol']",['OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO'],"['1S/C12H8O4/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9/h1-6H,(H,13,14)(H,15,16).InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2']",['RXOHFPCZGPKIRD-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N'],,,,,,,,
143.6,1.34,,,297.0,,,,192.17,96.3,141.7,1.36,21.9,68000.0,303.0,,3200.0,1.57,['Polyesters'],['Poly(ethylene phthalate)'],['Poly(oxyethyleneoxyphthaloyl)'],[''],[*]OCCOC(=O)c1ccccc1C([*])=O,['88-99-3.107-21-1'],['Phthalic acid + Ethylene glycol'],['OC(=O)c1ccccc1C(=O)O.OCCO'],"['1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12).1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2']",['XNGIFLGASWRNHJ-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N'],,,,,,,,
144.0,1.34,21.2,64800.0,344.0,219.0,1700.0,1.58,192.17,96.3,141.7,1.36,21.9,68000.0,346.0,223.0,1700.0,1.57,['Polyesters'],['Poly(ethylene terephthalate)'],"['Poly(oxyethyleneoxyterephthaloyl), Poly[(ethane-1,4-diol)-alt-(terephthalic acid)]']",['25038-59-9'],[*]OCCOC(=O)c1ccc(C([*])=O)cc1,['60088-54-2.107-21-1'],['Terephthalic acid + Ethylene glycol'],['OC(=O)c1ccc(cc1)C(=O)O.OCCO'],"['1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12).1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2']",['KKEYFWRCBNTPAC-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N'],,,,,,,,
144.0,1.34,21.2,64800.0,344.0,219.0,1700.0,1.58,192.17,96.3,141.7,1.36,21.9,68000.0,346.0,223.0,1700.0,1.57,['Polyesters'],['Poly(ethylene terephthalate)'],"['Poly(oxyethyleneoxyterephthaloyl), Poly[(ethane-1,4-diol)-alt-(terephthalic acid)]']",['25038-59-9'],[*]OCCOC(=O)c1ccc(C([*])=O)cc1,['60088-54-2.107-21-1'],['Terephthalic acid + Ethylene glycol'],['OC(=O)c1ccc(cc1)C(=O)O.OCCO'],"['1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12).1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2']",['KKEYFWRCBNTPAC-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N'],,,,,,,,
38.3,1.52,23.1,20500.0,312.0,112.0,,1.51,58.04,25.36,36.8,1.58,23.5,20300.0,314.0,97.0,3400.0,1.5,['Polyesters'],"['Polyglycolide, Polyglycolic acid']","['Poly[oxy(1-oxo-1,2-ethanediyl)]']",['26009-03-0'],[*]OCC([*])=O,['502-97-6'],['Glycolide'],['O=C1OCC(=O)OC1'],['1S/C4H4O4/c5-3-1-7-4(6)2-8-3/h1-2H2'],['RKDVKSZUMVYZHH-UHFFFAOYSA-N'],,,,,,,,
276.1,1.03,,,213.0,,,,284.4,174.1,267.2,1.06,18.6,92900.0,210.0,562.0,1800.0,1.48,['Polyesters'],"['Poly(1,6-hexylene sebacate),\r\n\t\t\t\t\t\t\tPoly(hexamethylene sebacate)']","['Poly(oxy(1,6-hexanediyl)oxy(1,10-dioxo- \r\n\t\t\t\t\t\t\t1,10-decanediyl))']",[''],[*]CCCCCCCCC(=O)OCCCCCCOC([*])=O,"['111-20-6, 629-11-8']","['Sebacic acid, 1,6-Hexanediol']",['OC(=O)CCCCCCCCC(=O)O.OCCCCCCO'],"['InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14).InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2']",['CXMXRPHRNRROMY-UHFFFAOYSA-N.XXMIOPMDWAUFGU-UHFFFAOYSA-N'],,,,,,,,
276.1,1.03,,,213.0,,,,284.4,174.1,267.2,1.06,18.6,92900.0,210.0,562.0,1800.0,1.48,['Polyesters'],"['Poly(1,6-hexylene sebacate),\r\n\t\t\t\t\t\t\tPoly(hexamethylene sebacate)']","['Poly(oxy(1,6-hexanediyl)oxy(1,10-dioxo- \r\n\t\t\t\t\t\t\t1,10-decanediyl))']",[''],[*]CCCCCCCCC(=O)OCCCCCCOC([*])=O,"['111-20-6, 629-11-8']","['Sebacic acid, 1,6-Hexanediol']",['OC(=O)CCCCCCCCC(=O)O.OCCCCCCO'],"['InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14).InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2']",['CXMXRPHRNRROMY-UHFFFAOYSA-N.XXMIOPMDWAUFGU-UHFFFAOYSA-N'],,,,,,,,
1741.0,1.151,,,220.0,,,,200.23,112.0,170.0,1.18,19.7,66100.0,221.0,378.0,,1.49,['Polyesters'],"['Poly(1,6-hexylene succinate)']","['Poly(oxyhexane-1,6-diyloxybutanedioyl), Poly(oxyhexane-1,6-diyloxysuccinyl)']",[''],[*]CCC(=O)OCCCCCCOC([*])=O,"['203-740-4,\xa0629-11-8']","['Succinic acid, \r\n\t\t\t\t\t\t\t1,6-Hexanediol']",['OC(=O)CCC(=O)O.OCCCCCCO'],"['1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8).1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2']",['KDYFGRWQOYBRFD-UHFFFAOYSA-N.XXMIOPMDWAUFGU-UHFFFAOYSA-N'],,,,,,,,
1741.0,1.151,,,220.0,,,,200.23,112.0,170.0,1.18,19.7,66100.0,221.0,378.0,,1.49,['Polyesters'],"['Poly(1,6-hexylene succinate)']","['Poly(oxyhexane-1,6-diyloxybutanedioyl), Poly(oxyhexane-1,6-diyloxysuccinyl)']",[''],[*]CCC(=O)OCCCCCCOC([*])=O,"['203-740-4,\xa0629-11-8']","['Succinic acid, \r\n\t\t\t\t\t\t\t1,6-Hexanediol']",['OC(=O)CCC(=O)O.OCCCCCCO'],"['1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8).1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2']",['KDYFGRWQOYBRFD-UHFFFAOYSA-N.XXMIOPMDWAUFGU-UHFFFAOYSA-N'],,,,,,,,
70.7,1.22,19.2,,276.0,,,,86.09,45.92,70.0,1.23,19.6,26800.0,279.0,,2900.0,1.48,['Polyesters'],"['Poly(3-hydroxybutyrate), Poly(3-hydroxybutyric acid), Poly(beta-hydroxybutyrate)']",['Poly(3-hydroxybutanoic acid)'],['26063-00-3'],[*]CC(=O)OC([*])C,['3068-88-0'],['β-Butyrolactone'],['CC1CC(=O)O1'],"['1S/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3']",['GSCLMSFRWBPUSK-UHFFFAOYSA-N'],,,,,,,,
70.61,1.221,,,221.0,,,,86.09,45.9,69.1,1.25,20.4,28600.0,227.0,158.5,2450.0,1.49,['Polyesters'],"['Poly(4-hydroxybutyrate), poly(γ-butyrolactone)']",['Poly(4-hydroxybutyric acid)'],[''],[*]CCOC([*])=O,['96-48-0'],"['γ-butyrolactone, 1-Oxacyclopentane-2-one']",['O= C1CCCO1'],['1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2'],['YEJRWHAVMIAJKC-UHFFFAOYSA-N'],,,,,,,,
57.2,1.26,20.2,23300.0,332.0,,8700.0,1.47,72.06,35.64,54.9,1.31,20.3,22600.0,312.0,93.0,4300.0,1.48,['Polyesters'],"['Polylactic acid, Poly(L-lactide), Poly(D,L-lactide)']",['Poly(2-hydroxypropionic acid)'],['33135-50-1'],[*]OC(=O)C([*])C,['26100-51-6'],['Lactic acid'],['OC(=O)C(O)C'],"['1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)']",['JVTAAEKCZFNVCJ-UHFFFAOYSA-N'],,,,,,,,
,,,,232.0,288.0,,,158.15,81.6,122.0,1.3,20.8,52900.0,245.0,,,1.49,['Polyesters'],"['Poly(1,3-propylene succinate),\r\n\t\t\t\t\t\t\tPoly(trimethylene succinate)']","['Poly(oxypropane-1,3-diyloxybutanedioyl), Poly(oxypropane-1,3-diyloxysuccinyl)']",['28158-21-6'],[*]CCC(=O)OCCCOC([*])=O,"['203-740-4, 504-63-2']","['Succinic acid, 1,3-Propanediol']",['OC(=O)CCC(=O)O.OCCCO'],"['InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8).InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2']",['KDYFGRWQOYBRFD-UHFFFAOYSA-N.YPFDHNVEDLHUCE-UHFFFAOYSA-N'],,,,,,,,
,,,,232.0,288.0,,,158.15,81.6,122.0,1.3,20.8,52900.0,245.0,,,1.49,['Polyesters'],"['Poly(1,3-propylene succinate),\r\n\t\t\t\t\t\t\tPoly(trimethylene succinate)']","['Poly(oxypropane-1,3-diyloxybutanedioyl), Poly(oxypropane-1,3-diyloxysuccinyl)']",['28158-21-6'],[*]CCC(=O)OCCCOC([*])=O,"['203-740-4, 504-63-2']","['Succinic acid, 1,3-Propanediol']",['OC(=O)CCC(=O)O.OCCCO'],"['InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8).InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2']",['KDYFGRWQOYBRFD-UHFFFAOYSA-N.YPFDHNVEDLHUCE-UHFFFAOYSA-N'],,,,,,,,
153.9,1.34,,,326.0,236.1,,,206.2,106.6,157.9,1.31,21.4,72100.0,330.0,248.5,1650.0,1.56,['Polyesters'],['Poly(trimethylene terephthalate)'],"['Poly(oxypropyleneoxyterephthaloyl), \r\n\t\t\t\t\t\t\tPoly(1,3-propylene terephthalate)']",['26590-75-0'],[*]OCCCOC(=O)c1ccc(C([*])=O)cc1,[''],['Terephthalic acid + \r\n\t\t\t\t\t\t\tPropylene glycol'],['OC(=O)c1ccc(cc1)C(=O)O.OCCCO'],"['1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12).InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2']",['KKEYFWRCBNTPAC-UHFFFAOYSA-N.YPFDHNVEDLHUCE-UHFFFAOYSA-N'],,,,,,,,
153.9,1.34,,,326.0,236.1,,,206.2,106.6,157.9,1.31,21.4,72100.0,330.0,248.5,1650.0,1.56,['Polyesters'],['Poly(trimethylene terephthalate)'],"['Poly(oxypropyleneoxyterephthaloyl), \r\n\t\t\t\t\t\t\tPoly(1,3-propylene terephthalate)']",['26590-75-0'],[*]OCCCOC(=O)c1ccc(C([*])=O)cc1,[''],['Terephthalic acid + \r\n\t\t\t\t\t\t\tPropylene glycol'],['OC(=O)c1ccc(cc1)C(=O)O.OCCCO'],"['1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12).InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2']",['KKEYFWRCBNTPAC-UHFFFAOYSA-N.YPFDHNVEDLHUCE-UHFFFAOYSA-N'],,,,,,,,
24.5,1.23,21.1,10900.0,211.0,61.0,2550.0,1.495,30.03,12.25,23.7,1.27,21.3,10700.0,216.0,63.0,2900.0,1.47,['Polyglycol'],"['Polyacetal, Poly(formaldehyde), Polymethylene glycol, Delrin®, Celcon®, Duracon®']","['Poly(oxymethylene), Poly(methylene oxide)']",['9002-81-7'],[*]CO[*],['50-00-0'],['Methanal'],['C=O'],['1S/CH2O/c1-2/h1H2'],['WSFSSNUMVMOOMR-UHFFFAOYSA-N'],,,,,,,,
24.5,1.23,21.1,10900.0,211.0,61.0,2550.0,1.495,30.03,12.25,23.7,1.27,21.3,10700.0,216.0,63.0,2900.0,1.47,['Polyglycol'],"['Polyacetal, Poly(formaldehyde), Polymethylene glycol, Delrin®, Celcon®, Duracon®']","['Poly(oxymethylene), Poly(methylene oxide)']",['9002-81-7'],[*]CO[*],['50-00-0'],['Methanal'],['C=O'],['1S/CH2O/c1-2/h1H2'],['WSFSSNUMVMOOMR-UHFFFAOYSA-N'],,,,,,,,
24.5,1.23,21.1,10900.0,211.0,61.0,2550.0,1.495,30.03,12.25,23.7,1.27,21.3,10700.0,216.0,63.0,2900.0,1.47,['Polyglycol'],"['Polyacetal, Poly(formaldehyde), Polymethylene glycol, Delrin®, Celcon®, Duracon®']","['Poly(oxymethylene), Poly(methylene oxide)']",['9002-81-7'],[*]CO[*],['50-00-0'],['Methanal'],['C=O'],['1S/CH2O/c1-2/h1H2'],['WSFSSNUMVMOOMR-UHFFFAOYSA-N'],,,,,,,,
133.0,0.98,,,194.0,,,1.47,130.19,75.9,129.0,1.01,18.0,41900.0,201.0,274.0,,1.47,['Polyglycol'],['Poly(3-butoxypropylene oxide)'],"['Poly(2-(butoxymethyl)oxirane), Poly[oxy(1-(butoxymethyl)ethylene)]']",[''],[*]CC(COCCCC)O[*],['2426-08-6'],"['2-(Butoxymethyl)oxirane, n-Butyl glycidyl ether']",['CCCCOCC1CO1'],"['InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3']",['YSUQLAYJZDEMOT-UHFFFAOYSA-N'],,,,,,,,
133.0,0.98,,,194.0,,,1.47,130.19,75.9,129.0,1.01,18.0,41900.0,201.0,274.0,,1.47,['Polyglycol'],['Poly(3-butoxypropylene oxide)'],"['Poly(2-(butoxymethyl)oxirane), Poly[oxy(1-(butoxymethyl)ethylene)]']",[''],[*]CC(COCCCC)O[*],['2426-08-6'],"['2-(Butoxymethyl)oxirane, n-Butyl glycidyl ether']",['CCCCOCC1CO1'],"['InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3']",['YSUQLAYJZDEMOT-UHFFFAOYSA-N'],,,,,,,,
133.0,0.98,,,194.0,,,1.47,130.19,75.9,129.0,1.01,18.0,41900.0,201.0,274.0,,1.47,['Polyglycol'],['Poly(3-butoxypropylene oxide)'],"['Poly(2-(butoxymethyl)oxirane), Poly[oxy(1-(butoxymethyl)ethylene)]']",[''],[*]CC(COCCCC)O[*],['2426-08-6'],"['2-(Butoxymethyl)oxirane, n-Butyl glycidyl ether']",['CCCCOCC1CO1'],"['InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3']",['YSUQLAYJZDEMOT-UHFFFAOYSA-N'],,,,,,,,
68.9,1.34,19.7,26800.0,253.0,,,,92.52,41.07,69.0,1.34,19.9,27200.0,256.0,150.0,6300.0,1.51,['Polyglycol'],['Poly(epichlorohydrin)'],"['Poly(3-Chloro-1,2-oxypropylene), Poly[oxy(1-(chloromethyl)ethylene)], Poly(chloromethyl)ethylene oxide)']",['24969-06-0'],[*]OCC([*])CCl,['106-89-8'],['Epichlorohydrin'],['ClCC1CO1'],"['1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2']",['BRLQWZUYTZBJKN-UHFFFAOYSA-N'],,,,,,,,
68.9,1.34,19.7,26800.0,253.0,,,,92.52,41.07,69.0,1.34,19.9,27200.0,256.0,150.0,6300.0,1.51,['Polyglycol'],['Poly(epichlorohydrin)'],"['Poly(3-Chloro-1,2-oxypropylene), Poly[oxy(1-(chloromethyl)ethylene)], Poly(chloromethyl)ethylene oxide)']",['24969-06-0'],[*]OCC([*])CCl,['106-89-8'],['Epichlorohydrin'],['ClCC1CO1'],"['1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2']",['BRLQWZUYTZBJKN-UHFFFAOYSA-N'],,,,,,,,
68.9,1.34,19.7,26800.0,253.0,,,,92.52,41.07,69.0,1.34,19.9,27200.0,256.0,150.0,6300.0,1.51,['Polyglycol'],['Poly(epichlorohydrin)'],"['Poly(3-Chloro-1,2-oxypropylene), Poly[oxy(1-(chloromethyl)ethylene)], Poly(chloromethyl)ethylene oxide)']",['24969-06-0'],[*]OCC([*])CCl,['106-89-8'],['Epichlorohydrin'],['ClCC1CO1'],"['1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2']",['BRLQWZUYTZBJKN-UHFFFAOYSA-N'],,,,,,,,
39.0,1.13,20.4,16200.0,,91.0,2000.0,1.46,44.05,22.53,39.8,1.11,19.4,15100.0,,94.0,2100.0,1.47,['Polyglycol'],"['Poly(ethylene glycol), Carbowax®']","['Poly(oxyethylene), Poly(ethylene oxide)']",['25322-68-3'],[*]COC[*],['75-21-8'],['Oxirane'],['O1CC1'],['1S/C2H4O/c1-2-3-1/h1-2H2'],['IAYPIBMASNFSPL-UHFFFAOYSA-N'],,,,,,,,
39.0,1.13,20.4,16200.0,,91.0,2000.0,1.46,44.05,22.53,39.8,1.11,19.4,15100.0,,94.0,2100.0,1.47,['Polyglycol'],"['Poly(ethylene glycol), Carbowax®']","['Poly(oxyethylene), Poly(ethylene oxide)']",['25322-68-3'],[*]COC[*],['75-21-8'],['Oxirane'],['O1CC1'],['1S/C2H4O/c1-2-3-1/h1-2H2'],['IAYPIBMASNFSPL-UHFFFAOYSA-N'],,,,,,,,
39.0,1.13,20.4,16200.0,,91.0,2000.0,1.46,44.05,22.53,39.8,1.11,19.4,15100.0,,94.0,2100.0,1.47,['Polyglycol'],"['Poly(ethylene glycol), Carbowax®']","['Poly(oxyethylene), Poly(ethylene oxide)']",['25322-68-3'],[*]COC[*],['75-21-8'],['Oxirane'],['O1CC1'],['1S/C2H4O/c1-2-3-1/h1-2H2'],['IAYPIBMASNFSPL-UHFFFAOYSA-N'],,,,,,,,
,,,,204.0,,,,100.16,63.7,104.4,0.96,17.8,33100.0,203.0,216.0,1800.0,1.47,['Polyglycol'],['Poly(hexamethylene glycol)'],"['Poly(hexamethylene oxide), Poly(oxyhexamethylene)']",[''],[*]CCCOCCC[*],['592-90-5'],"['Oxepane, Oxacycloheptane']",['C1CCCCOC1'],['1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2'],['UHHKSVZZTYJVEG-UHFFFAOYSA-N'],,,,,,,,
,,,,204.0,,,,100.16,63.7,104.4,0.96,17.8,33100.0,203.0,216.0,1800.0,1.47,['Polyglycol'],['Poly(hexamethylene glycol)'],"['Poly(hexamethylene oxide), Poly(oxyhexamethylene)']",[''],[*]CCCOCCC[*],['592-90-5'],"['Oxepane, Oxacycloheptane']",['C1CCCCOC1'],['1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2'],['UHHKSVZZTYJVEG-UHFFFAOYSA-N'],,,,,,,,
