CAS,Category,Smiles
5850-64-6,acid-dyes,[H]N(/N=C1\C(=O)c2c(O)cc(S(=O)(=O)O[Na])cc2C=C1S(=O)(=O)O[Na])c1ccc(S(=O)(=O)O[Na])c2ccccc12
12217-34-4,acid-dyes,CCN(c1ccccc1)S(=O)(=O)c1ccccc1/N=N/c1c(N)ccc2cc(S(=O)(=O)O[Na])cc(O)c12
6226-77-3,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cccc(S(=O)(=O)O[Na])c21)c1ccc(/N=N/c2ccc(S([Na])[Og])cc2)cc1OC
6360-03-8,acid-dyes,Nc1ccc2cc(S(=O)(=O)O[Na])cc(O)c2c1/N=N/c1ccccc1S(=O)(=O)O[Na]
6245-61-0,acid-dyes,*.CCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1
3520-42-1,acid-dyes,CCN(CC)=c1ccc2c(c1)Oc1cc(C)ccc1C=2c1ccc(S(=O)(=O)O[Na])cc1S(O)(=O)=O
12227-78-0,acid-dyes,O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12
16423-68-0,acid-dyes,O=C(O[Na])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O[Na])c(I)cc12
5873-16-5,acid-dyes,CCNc1cc2oc3cc(NCC)c(C)cc3[c+](-c3ccc(S(=O)(=O)O[Na])cc3S(O)(=O)=O)c2cc1C
6226-88-6,acid-dyes,*C1=CC(S(=O)(=O)O[Na])=CC2C=CC(=O)/C(=N\N([H])c3ccc(/N=N/c4ccc5cc(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c5c4)cc3C)C12
2766-77-0,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c21)c1cccc2ccccc12
6245-60-9,acid-dyes,Nc1ccc2cc(S(=O)(=O)O[Na])cc(O)c2c1/N=N/c1ccccc1S(=O)(=O)c1ccccc1
5850-44-2,acid-dyes,[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c21)c1ccc(S(=O)(=O)O[Na])c2ccccc12
12167-45-2,acid-dyes,CC.CC.[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])cc2N([H])C(C)=O)C=C1S(=O)(=O)O[Na])c1ccccc1
13011-67-1,acid-dyes,Cc1nn(-c2cccc(S[N+](=O)[O-])c2)c(O)c1/N=N/c1ccc([N+](=O)[O-])cc1O
6360-07-2,acid-dyes,[H]N(C(C)=O)c1ccc(/N=N/c2c(N)ccc3cc(S(=O)(=O)O[Na])cc(O)c23)c(S(=O)(=O)O[Na])c1
6441-93-6,acid-dyes,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])cc2N([H])C(C)=O)C=C1S(=O)(=O)O[Na])c1ccccc1C
6360-04-9,acid-dyes,Nc1ccc(/N=N/c2c(N)ccc3cc(S(=O)(=O)O[Na])cc(O)c23)c(S(=O)(=O)O[Na])c1
3567-66-6,acid-dyes,[H]N(/N=C1\C(=O)c2c(N)cc(S(=O)(=O)O[Na])cc2C=C1S(=O)(=O)O[Na])c1ccccc1
6360-10-7,acid-dyes,[H]N(C(C)=O)c1ccc(/N=N/c2c(N)ccc3cc(S(=O)(=O)O[Na])cc(O)c23)c(S(=O)(=O)N(CC)c2ccccc2)c1
5850-50-0,acid-dyes,[H]N(/N=C1/C=C(S(=O)(=O)O[Na])c2cccc(O)c2C1=O)c1ccc(S(=O)(=O)O[Na])cc1
6160-05-0,acid-dyes,[H]N(C(C)=O)c1ccc(S(=O)(=O)O[Na])c(/N=N/c2c(N)ccc3cc(S(=O)(=O)O[Na])cc(O)c23)c1
4197-07-3,acid-dyes,[H]N(/N=C1\C(=O)c2c(O)cc(S(=O)(=O)O[Na])cc2C=C1S(=O)(=O)O[Na])c1ccccc1
915-67-3,acid-dyes,[H]N(/N=C1\C(=O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)ccc21)c1ccc(S(=O)(=O)O)c2ccccc12
8004-47-5,acid-dyes,CC.CC.CC.CC.CCC.[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)OOOOOOO[Na])ccc21)c1ccccc1.[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)OOOOOOO[Na])ccc21)c1ccccc1
8004-46-4,acid-dyes,*c1ccc2c(c1)C=C(S(=O)(=O)O[Na])C(=O)/C2=N\N([H])c1ccccc1OC.[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)OOO[Na])ccc21)c1ccc(C)cc1C
3761-53-3,acid-dyes,[H]N(/N=C1\C(=O)C(S(=O)(=O)OOO[Na])=Cc2cc(S(=O)(=O)OOO[Na])ccc21)c1ccc(C)cc1C
8004-51-4,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccccc1C.[H]N(/N=C1\C(=O)C=Cc2cccc(S(=O)(=O)O[Na])c21)c1ccccc1C
5858-93-5,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cccc(S(=O)(=O)O[Na])c21)c1ccc(S(=O)(=O)O[Na])c2ccccc12
5858-30-0,acid-dyes,[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccccc1C
5864-81-3,acid-dyes,[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccc(NCOC)cc1
5864-85-7,acid-dyes,[H]N(/N=C1\C(=O)c2cc(S(=O)(=O)O[Na])ccc2C=C1S(=O)(=O)O[Na])c1cc(C)ccc1OC
5858-71-9,acid-dyes,[H]N(/N=C1\C(=O)c2c(cccc2S(=O)(=O)O[Na])C=C1S(=O)(=O)O[Na])c1cc(C)ccc1OC
5858-53-7,acid-dyes,[H]N(/N=C1/C=Cc2c(cccc2S(=O)(=O)O)C1=O)c1cccc2ccccc12
5850-58-8,acid-dyes,[H]N(/N=C1\C(=O)c2c(O)cc(S(=O)(=O)O[Na])cc2C=C1S(=O)(=O)O[Na])c1ccc(C=O)cc1
2611-82-7,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O)cc([SH](=O)=O)c21)c1ccc(S(=O)(=O)O)c2ccccc12
5858-33-3,acid-dyes,*.[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)O[Na])ccc21)c1cccc2ccccc12
5858-66-2,acid-dyes,[H]N(/N=C1\C(=O)c2ccc(S(=O)(=O)O[Na])cc2C=C1S(=O)(=O)O[Na])c1ccc2ccccc2c1
6369-42-2,acid-dyes,[H]N(/N=C1\C(=O)c2cc(N([H])C(C)=O)ccc2C=C1S(=O)(=O)O[Na])c1ccccc1-c1ccccc1
3567-69-9,acid-dyes,[H]N(/N=C1/C=C(S(=O)(=O)O)c2ccccc2C1=O)c1ccc(S(=O)(=O)O)c2ccccc12
2302-96-7,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccc(S(=O)(=O)O[Na])c2ccccc12
3746-79-0,acid-dyes,[H]N(/N=C1/C=Cc2c(cccc2S(=O)(=O)O[Na])C1=O)c1ccc(S(=O)(=O)O[Na])c2ccccc12
5864-86-8,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])ccc21)c1cccc2ccccc12
5850-95-3,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2ccccc21)c1ccc2cc(S(=O)(=O)O[Na])ccc2c1
8003-59-6,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2ccccc21)c1ccc2c(c1)C1=CC[C@@H]2CC1
4787-93-3,acid-dyes,[H]N(/N=C1\C(=O)c2ccc(S(=O)(=O)O[Na])cc2C=C1S(=O)(=O)O[Na])c1ccc(C)cc1C
5858-61-7,acid-dyes,[H]N(/N=C1\C(=O)c2ccc(S(=O)(=O)O[Na])cc2C=C1S(=O)(=O)O[Na])c1ccc(N([H])C(C)=O)cc1
6245-59-6,acid-dyes,[H]N(/N=C1/C=C(S(=O)(=O)O[Na])c2ccccc2C1=O)c1ccc(N(CC)C(=O)c2ccccc2)cc1C
5858-63-9,acid-dyes,[H]N(/N=C1\C(=O)c2ccc(S(=O)(=O)O[Na])cc2C=C1S(=O)(=O)O[Na])c1ccccc1OC
5858-39-9,acid-dyes,[H]N(/N=C1/C=C(S(=O)(=O)O[Na])c2ccccc2C1=O)c1ccccc1OC
5858-64-0,acid-dyes,[H]N(/N=C1\C(=O)c2ccc(S(=O)(=O)O[Na])cc2C=C1S(=O)(=O)O[Na])c1cccc2ccccc12
493-52-7,acid-dyes,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1
3734-67-6,acid-dyes,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])cc2N([H])C(C)=O)C=C1S(=O)(=O)O[Na])c1ccccc1
,acid-dyes,Cc1nn(-c2ccccc2)c(O)c1/N=N/c1cc(S[N+](=O)[O-])ccc1O
,,https://www.worlddyevariety.com/acid-dyes/acid-orange-171.html
77907-16-5,acid-dyes,[H]n1nc(C)c(/N=N/c2cc(OC)c(/N=N/c3cccc(S(=O)(=O)O[Na])c3)cc2OC)c1C
55613-78-0,acid-dyes,Cc1nn(-c2ccc(S(=O)(=O)O)cc2)c(O)c1/N=N/c1cc([N+](=O)[O-])ccc1O
82944-41-0,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S([Na])[Og])ccc21)c1ccccc1SN(CC)c1ccccc1
,,https://www.worlddyevariety.com/acid-dyes/acid-orange-159.html
68555-86-2,acid-dyes,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)O[Na])cc3)cc2OC)cc1
,,https://www.worlddyevariety.com/acid-dyes/acid-orange-154.html
83335-08-4,acid-dyes,O=[N+]([O-])c1cc(/N=C/c2ccccc2O)c(O)c(S(=O)(=O)O[Na])c1.[H]N(/N=C1\C(=O)N(c2ccccc2)N=C1C)c1cc([N+](=O)[O-])cc(S(=O)(=O)O[Na])c1O
,,https://www.worlddyevariety.com/acid-dyes/acid-orange-144.html
61901-39-1,acid-dyes,Cc1nn(-c2ccccc2)c(O)c1/N=N/c1cc([N+](=O)[O-])cc(S(=O)(=O)O[Na])c1O
15139-76-1,acid-dyes,[H]N(/N=C1\C(=O)N(c2ccc(S(=O)(=O)O[Na])cc2)N=C1C)c1ccc(S([Na])[Og])c2ccccc12
,acid-dyes,[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)O[Na])ccc21)c1c(C)cccc1C
12269-97-5,acid-dyes,C.COc1ccc(/N=N/c2cc(C)c(/N=N/c3cc(S(=O)(=O)O[Na])c4cccc(S(=O)(=O)O[Na])c4c3)cc2OC)cc1
12269-96-4,acid-dyes,*c1ccc(/N=N/c2ccc(/N=N/c3cccc(S(=O)(=O)O[Na])c3)c3ccccc23)cc1
10127-27-2,acid-dyes,[H]N(/N=C1\C(=O)N(c2ccccc2)N=C1C)C1=CC([N+](=O)[O-])=CC(S(=O)(=O)O[Na])C1=O
12220-10-9,acid-dyes,COc1ccc(C)cc1/N=N/c1ccc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)c2ccccc12
,,https://www.worlddyevariety.com/acid-dyes/acid-orange-100.html
10127-26-1,acid-dyes,[H]n1nc(C)c(/N=N/c2cc([N+](=O)[O-])cc(NOC)c2O)c1O
6421-68-7,acid-dyes,[H]n1nc(C)c(/N=N/c2cc([N+](=O)[O-])cc(Cl)c2O)c1O
6460-02-2,acid-dyes,[H]N(C(=O)C(/N=N/c1cc(Cl)cc(S(=O)(=O)O[Na])c1O)=C(\C)O)c1ccccc1
12217-33-3,acid-dyes,O=S(=O)(O[Na])c1cc(S(=O)(=O)O[Na])c2c(/N=N/c3ccc(C4(c5ccc(/N=N/c6ccc(O)cc6)cc5)CCCCC4)cc3)c(O)ccc2c1
,,https://www.worlddyevariety.com/acid-dyes/acid-orange-94.html
52256-37-8,acid-dyes,Cc1nn(-c2ccccc2)c(O)c1/N=N/c1cc([N+](=O)[O-])ccc1O
12269-95-3,acid-dyes,[H]N(/N=C1\C(=O)N(c2ccccc2)N=C1C)c1cc([N+](=O)[O-])ccc1O
69189-81-1,acid-dyes,Cc1nn(-c2ccccc2)c(O)c1/N=N/c1cc(S[N+](=O)[O-])ccc1O
12239-03-1,acid-dyes,Cc1nn(-c2ccccc2)c(O)c1/N=N/c1cc(S[N+](=O)[O-])ccc1O
,,https://www.worlddyevariety.com/acid-dyes/acid-orange-87.html
,,https://www.worlddyevariety.com/acid-dyes/acid-orange-86.html
6470-37-7,acid-dyes,*c1cc(S(=O)(=O)O[Na])cc2c1/C(=N/N([H])c1ccc(-c3ccc(N([H])/N=C(/C(C)=O)C(=O)N([H])c4ccccc4)cc3C)c(C)c1)C(=O)C=C2
6656-00-4,acid-dyes,Cc1nn(-c2cccc(S[N+](=O)[O-])c2)c(O)c1/N=N/c1cc(S[N+](=O)[O-])ccc1O
10127-27-2,acid-dyes,Cc1nn(-c2ccccc2)c(O)c1/N=N/c1cc([N+](=O)[O-])cc(S(=O)(=O)O[Na])c1O
6408-27-1,acid-dyes,Cc1nn(-c2ccccc2)c(O)c1/N=N/c1cc(S(=O)(=O)O[Na])cc([N+](=O)[O-])c1O
12220-06-3,acid-dyes,[H]N(c1ccc(/N=N/c2ccc(OS(=O)(=O)c3ccc(C)cc3)cc2C)cc1)c1ccc(S(=O)(=O)O[Na])cc1[N+](=O)[O-]
15792-50-4,acid-dyes,Cc1ccc(S(=O)(=O)S)cc1.[H]N(/N=C1/C(=O)N(c2ccc(S(=O)(=O)O[Na])cc2)N=C1C)c1ccc(-c2ccc(/N=N\c3ccc(OOS)cc3)c(S([Na])[Og])c2)cc1
12262-17-8,acid-dyes,[H]N(/N=C1/C(=O)N(c2ccccc2)N=C1C)c1cc([N+](=O)[O-])ccc1O
6408-33-9,acid-dyes,O=S(=O)(O[Na])c1cccc(/N=N/c2ccc(O)c3ncccc23)c1
30112-70-0,acid-dyes,Cc1nn(-c2ccccc2)c(O)c1/N=N/c1cc(S[N+](=O)[O-])ccc1O
6470-20-8,acid-dyes,[H]N(/N=C1\C(=O)N(c2ccccc2)N=C1C)c1ccc(-c2ccc(N([H])/N=C3\C(=O)C=Cc4ccccc43)cc2S(=O)(=O)O[Na])c(S([Na])[Og])c1
6459-66-1,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccc(Cc2ccc(N([H])/N=C3\C(=O)C=Cc4cc(S(=O)(=O)O[Na])ccc43)cc2C)c(C)c1
547-58-0,acid-dyes,CN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc1
8003-88-1,acid-dyes,CS(=O)(=O)O[Na].Cc1ccc(S(=O)(=O)OOS)cc1.[H]N(c1ccc(/N=N/c2ccc(/N=N/c3ccc(OS(=O)(=O)c4ccc(C)cc4)c(C)c3)c3ccccc23)cc1)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O[Na]
,,https://www.worlddyevariety.com/acid-dyes/acid-orange-50.html
61901-37-9,acid-dyes,[H]N(N=C1=C(=O)C=CC2=C1C(S(=O)(=O)O[Na])=CC(S(=O)(=O)O[Na])=C2)C1=CC=C(C2=C(C)C=C(N=NC3=CC=C(OS(=O)(=O)C4=CC=C(C)C=C4)C=C3)C=C2)C(C)=C1
2429-80-3,acid-dyes,CC1=C2=C3(C)=CC=C(S)(=C2=C(S)C=C1)C=C3.NC1=C(N=NC2=CC=C(C3=CC=C(N=NC4=CC=C(OOS)C=C4)C=C3)C=C2)C2=C(C=C(S(=O)(=O)O[Na])C=C2)C=C1S(=O)(=O)OOO[Na]
5858-92-4,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccc(C)c(SN([H])c2ccccc2)c1
6507-77-3,acid-dyes,*c1cc(S(=O)(=O)O[Na])cc2c1/C(=N/N([H])c1ccc(C3(c4ccc(/N=N/c5ccc(O)cc5)cc4)CCCCC3)cc1)C(=O)C=C2
5858-89-9,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccc(Cl)cc1
,,https://www.worlddyevariety.com/acid-dyes/acid-orange-30.html
5863-95-6,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c21)c1ccc(N(C(C)=O)C2CCCCC2)cc1
3443-89-8,acid-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(C)=O)cc2C=C1S(=O)(=O)O[Na])c1ccccc1S(=O)(=O)O[Na]
5850-13-5,acid-dyes,O=S(=O)(O[Na])c1ccc(/N=N/c2ccc(O)c(/N=N/c3ccccc3)c2O)cc1
1320-07-6,acid-dyes,CC.CC.O=S(=O)(OOO[Na])c1ccc(/N=N/c2ccc(O)c(/N=N/c3ccccc3)c2O)cc1
5850-82-8,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2ccccc21)c1ccc(S(=O)(=O)O[Na])cc1[N+](=O)[O-]
523-44-4,acid-dyes,[H]N(/N=C1\C=CC(=O)c2ccccc21)c1ccc(S(=O)(=O)O[Na])cc1
3058-98-8,acid-dyes,[H]N(*c1cc(N([H])/N=C2/C=C(S(=O)(=O)O[Na])c3ccccc3C2=O)ccc1C)c1ccccc1
5858-29-7,acid-dyes,[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)O[Na])ccc21)c1cccc([N+](=O)[O-])c1
52749-23-2,acid-dyes,CC.CC.[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccccc1
33340-36-2,acid-dyes,CC.[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccccc1
1324-05-6,acid-dyes,CS(=O)(=O)O[Na].O=c1cc2n(-c3ccccc3)c3ccccc3nc-2c2ccccc12
5859-00-7,acid-dyes,[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccccc1
1934-20-9,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O)ccc21)c1ccccc1
4372-02-5,acid-dyes,O=C(O[Na])c1ccccc1-c1c2ccc(=O)c(Br)c-2oc2c(Br)c(O[Na])ccc12
83898-22-0,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c21)c1ccccc1
1936-15-8,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c21)c1ccccc1
6369-41-1,acid-dyes,[H]N(/N=C1\C(=O)c2cc(N([H])C(C)=O)ccc2C=C1S(=O)(=O)O[Na])c1c(C)cc(C)cc1S(=O)(=O)O[Na]
5850-86-2,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2ccccc21)c1ccc(S(=O)(=O)O[Na])cc1C
633-96-5,acid-dyes,[H]N(N=C1C(=O)C=CC2=CCC=CC=21)C1=CC=C(S(=O)(=O)O)C=C1
554-73-4,acid-dyes,O=S(=O)(O[Na])c1ccc(/N=N/c2ccc(O)cc2O)cc1
554-73-4,acid-dyes,[H]N(c1ccccc1)c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc1
5905-29-3,acid-dyes,[H]N(/N=C1\C(=O)c2ccccc2N=C1O)c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc1S(=O)(=O)O[Na]
6373-74-6,acid-dyes,[H]N(c1ccc(N([H])c2ccccc2)c(S(=O)(=O)O[Na])c1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
8004-41-9,acid-dyes,C[N+](=O)[O-].C[N+](=O)[O-].O=[N+]([O-])c1ccc(N(c2ccc(/N=N/c3ccc(S(=O)(=O)OOO[Na])cc3)cc2)[N+](=O)[O-])cc1.O=[N+][O-].[H]N(c1ccc(/N=N/c2ccc(S(=O)(=O)OOO[Na])cc2)cc1)c1ccc([N+](=O)[O-])cc1
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-262.html
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-261.html
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-260.html
84682-44-0,acid-dyes,Cc1nn(-c2ccc(S(=O)(=O)O[Na])cc2)c(O)c1/N=N/c1ccccc1C(=O)O.Cc1nn(-c2ccccc2)c(O)c1/N=N/c1ccccc1C(=O)O
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-257.html
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-250.html
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-242.html
,acid-dyes,COOc1ccccc1/N=N/c1c(O)ccc2ccccc12.[Na][Na]
,acid-dyes,[H]N(C(=O)C(/N=N/c1ccc([N+](=O)[O-])cc1O)=C(\C)O)c1cc(C)c(S(=O)(=O)O[Na])cc1OC
82323-97-5,acid-dyes,CC1=C2=C3(C)=CC=C(OOS)(=C2=C(OOS)C=C1)C=C3.CC1=C2=C3(C)=CC=C([N+](=O)[O-])(=C2=C(S(=O)(=O)O[Na])C=C1)C=C3.[H]C(C1=CC=C1)=C([H])C1=C(S(=O)(=O)O[Na])C=C(N=NC2(=N)=CC=C(OS(=O)=O)C=C2)C=C1
71603-79-7,acid-dyes,O=C(O)c1ccccc1NOOS.[H]N(/N=C(/C(C)=O)C(=O)N([H])c1ccccc1Cl)c1ccc([SH](=O)=O)cc1O
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-2191.html
71819-57-3,acid-dyes,COc1ccc(/N=N/c2ccc(/N=N/c3cccc(S(=O)(=O)O[Na])c3)cc2OC)cc1
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-2151.html
6359-95-1,acid-dyes,[H]N(/N=C1\C(=O)N(c2cc(S(=O)(=O)O[Na])ccc2Cl)N=C1C)c1ccc2ccccc2c1S(=O)(=O)O[Na]
70865-20-2,acid-dyes,[H]N(c1ccc(/N=N/c2ccc(O)cc2C)cc1)c1ccc(S(=O)(=O)O[Na])cc1[N+](=O)[O-]
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-194.html
10103-29-7,acid-dyes,[H]N(/N=C(/C(C)=O)C(=O)N([H])c1ccccc1)c1ccc(-c2nc3ccc(C)c(S(=O)(=O)O[Na])c3s2)cc1
61968-07-8,acid-dyes,CN12CC3=C4C=CC(N=NC5=CC(C(=O)O[Na])=C(O)C=C5)=CC4=C(C=C3)C1C2.CS(=O)(=O)O[Na]
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-184.html
50814-29-4,acid-dyes,[H]/C(=C(/[H])c1ccc(/N=N/c2ccc(O)cc2C)cc1S(=O)(=O)O[Na])c1ccc(/N=N/c2ccc(O)cc2C)cc1S(=O)(=O)O[Na]
15792-51-5,acid-dyes,[H]N(*c1cccc(N([H])/N=C2\C(=O)N(c3cc(Cl)c(S(=O)(=O)O[Na])cc3Cl)N=C2C)c1)c1ccccc1
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-159.html
,acid-dyes,[H]N(c1cccc(S(=O)(=O)O[Na])c1)c1nc(O)nc(N([H])c2ccc(/N=N/c3c(C)nn(-c4cc(Cl)c(S(=O)(=O)O[Na])cc4Cl)c3O)c(S(=O)(=O)O[Na])c2)n1
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-158.html
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-156.html
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-153.html
12715-61-6,acid-dyes,[H]N(C(=O)C(/N=N/c1ccc(S[N+](=O)[O-])cc1O)=C(\C)O)c1ccccc1
12235-21-1,acid-dyes,*C.COc1ccc(/N=N/c2cc(-c3ccccc3)ccc2O)cc1
10169-25-2,acid-dyes,[H]N(C(C)=O)c1cc([N+](=O)[O-])cc(/N=N/C(C(C)=O)=C(/C)O)c1O
58856-86-3,acid-dyes,[H]N(/N=C1\C(=O)N(c2cc(S(=O)(=O)O[Na])ccc2Cl)N=C1C)c1ccc(C(=O)OO[Na])cc1OCCCC
51053-43-1,acid-dyes,[H]N(C(=O)C(/N=N/c1cc(S[N+](=O)[O-])ccc1O)=C(\C)O)c1ccccc1
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-127.html
6359-58-6,acid-dyes,[H]N(/N=C1\C(=O)N(c2ccccc2S(=O)(=O)O[Na])N=C1c1ccccc1)c1ccccc1Cl
5601-29-6,acid-dyes,[H]N(/N=C1\C(=O)N(c2ccccc2)N=C1C)c1ccccc1C
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-120.html
5601-29-6,acid-dyes,[H]N(C(=O)C(/N=N/c1cc(S(=O)(=O)O[Na])ccc1O)=C(\C)O)c1ccccc1
6459-70-7,acid-dyes,[H]N(/N=C1\C(=O)N(c2ccc(S(=O)(=O)O[Na])cc2)N=C1C)c1ccc(C(c2ccccc2)c2ccc(N([H])/N=C3\C(=O)N(c4ccc(S(=O)(=O)O[Na])cc4)N=C3C)cc2)cc1
12239-18-8,acid-dyes,[H]N(C(=O)C(/N=N/c1cc([SH2][N+](=O)[O-])ccc1O)=C(\C)O)c1ccccc1Cl
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-110.html
6408-24-8,acid-dyes,[H]N(Sc1ccc(/N=N/C2C(C)=NN([H])C2O)cc1)c1cc(S(=O)(=O)OOO[Na])cc(C(=O)O)c1O
25807-51-6,acid-dyes,O=S(=O)(O[Na])c1ccc(/N=N/c2cc(S(=O)(=O)O[Na])c(O)c(/N=N/c3ccc(S(=O)(=O)O[Na])cc3)c2O)cc1
6421-61-0,acid-dyes,O=C(O[Na])c1cc(/N=N/c2ccc(S(=O)(=O)O[Na])c3ccccc23)ccc1O
10343-58-5,acid-dyes,[H]N(C(=O)C(/N=N/c1cc([N+](=O)[O-])cc(S(=O)(=O)O[Na])c1O)=C(\C)O)c1ccccc1
6421-60-9,acid-dyes,O=C(O[Na])c1cc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)ccc1O
6375-54-8,acid-dyes,[H]n1c(C)c(/N=N/c2ccc(-c3ccc(/N=N/c4c(C)n([H])c5ccccc45)cc3S(=O)(=O)OOO[Na])c(S(=O)(=O)O[Na])c2)c2ccccc21
13200-59-4,acid-dyes,*c1cc(S(=O)(=O)O[Na])cc(-n2nc(C)c(/N=N/c3ccc(-c4ccc(/N=N/c5c(C)nn(-c6cc(S(=O)(=O)O[Na])cc(C(=O)O[Na])c6O)c5O)cc4C)c(C)c3)c2O)c1O
12220-70-1,acid-dyes,CC(C)(C)c1ccc(OOS)cc1.Cc1nn(-c2cccc(S(=O)(=O)O[Na])c2)c(N)c1N=Nc1ccccc1S
6359-88-2,acid-dyes,[H]N(/N=C1\C(=O)N(c2ccc(S(=O)(=O)O[Na])cc2)N=C1C)c1ccc(O*c2ccc(C)cc2)cc1
6883-94-9,acid-dyes,O=c1c(Cc2ccccc2)cc2c(-c3ccccc3Cl)c3ccc(O[Na])c(Cl)c3oc-2c1Cl
518-47-8,acid-dyes,O=C(O[Na])c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O[Na])ccc12
,,https://www.worlddyevariety.com/acid-dyes/acid-yellow-72.html
