,name,CAS,LF,Standard,Dyetype,class,properties,SMILES,Category
415,"Name:C.I.Acid Red 94,C.I.45440",632-68-8,4,ISO,AcidDye,Molecular Structure:  Xanthene class,"Properties and Applications: bright blue light pink. Soluble in water for blu-ray red, no fluorescence. The strong sulfuric acid for brown, after diluted pink precipitation.",[K+].[K+].[O-]c1c(I)cc2c(Oc3c(I)c([O-])c(I)cc3C24OC(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c45)c1I,acid-dyes
416,"Name:C.I.Acid Red 91,C.I.45400",548-24-3,3,ISO,AcidDye,Molecular Structure:  Xanthene class,Properties and Applications: colourful red blue light.,[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(C(=O)C(=C3Oc4c(Br)c([O-])c(cc24)[N+]([O-])=O)Br)[N+]([O-])=O,acid-dyes
417,"Name:C.I.Acid Red 89,C.I.23910",6472-50-0,3,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications:  red. Soluble in hot water, slightly soluble in cold water, soluble in ethanol, acetone, soluble fiber element and Pyridine, insoluble in other organic solvents. The strong sulfuric acid to red light purple, blue and red after diluted precipitation; In nitric acid with dark red in, and then into the orange. In water solution to join strong hydrochloric acid have article red precipitate; Add thick sodium hydroxide solution for orange brown.",[Na+].[Na+].Cc1cc(c2cc(C)c(N\N=C3\C(=O)C=Cc4ccccc34)cc2[S]([O-])(=O)=O)c(cc1N\N=C5/C(=O)C=Cc6ccccc56)[S]([O-])(=O)=O,acid-dyes
418,"Name:C.I.Acid Red 88,C.I.15620",1658-56-6,1,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red. Deep red powder. Slightly soluble in acetone, soluble in ethanol, water and soluble fiber element (red). Meet strong sulfuric acid is blue purple, diluted was yellow brown precipitation; Meet nitric acid slightly soluble (red light yellow); Sodium hydroxide solution in a rare red brown, dark and precipitation. In dyeing copper and iron ion colour and lustre is dark. Discharge the gender is good. Also suitable for leather shading.",[Na+].[O-][S](=O)(=O)c1ccc(N\N=C2\C(=O)C=Cc3ccccc23)c4ccccc14,acid-dyes
419,"Name:C.I.Acid Red 87,C.I.45380",17372-87-1,3,ISO,AcidDye,Molecular Structure:  Xanthene class,"Properties and Applications: yellow peach. Orange powder, soluble in water and ethanol with fluorescent blue light is yellowish red solution. Meet strong sulfuric acid yellow, it will be diluted yellow light red precipitate generated. Dyeing copper ions in the blue colour and lustre; Iron ion colour and lustre in the dark blue. Discharge the gender is good. Mainly used in red ink and red pencils, only comfortable carpet dyeing. After refining can be used as medicine and cosmetics of coloring. Can also be used in leather dyeing. The aluminum salt can be used as organic pigments.",[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c([O-])c(Br)cc24)Br,acid-dyes
420,"Name:C.I.Acid Red 86,C.I.24500",6428-81-5,3-4,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: red. Moderate soluble in water and acetone in deep red, slightly soluble in alcohol. The strong sulfuric acid for purple, after diluted blue-purple precipitation. Add sodium hydroxide dark precipitation.",[Na+].[Na+].COc1cc(c2cc(OC)c(N\N=C3\C(=O)C=Cc4ccccc34)cc2[S]([O-])(=O)=O)c(cc1N\N=C5/C(=O)C=Cc6ccccc56)[S]([O-])(=O)=O,acid-dyes
421,"Name:C.I.Acid Red 85,C.I.22245",3567-65-5,3,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: yellow light red. Red powder. In the water solubility have certain (red), in ethanol in a certain solubility (orange). Strong sulfuric acid in purple, it will be diluted brown is orange. Its water solution and strong hydrochloric acid generation wine red precipitate; Add sodium hydroxide solution is orange brown. In dyeing copper and iron ion colored light slightly dark, encounter chromium ion changed little. Mainly used for wool, silk and polyamide fiber fabric dyeing. And in the polyamide, silk, wool fabric printing directly, can also be used for leather, plastic and synthetic resin casein color.",[Na+].[Na+].Cc1ccc(cc1)[S](=O)(=O)Oc2ccc(cc2)N=Nc3ccc(cc3)c4ccc(N\N=C5/C(=O)C=Cc6cc(cc(c56)[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc4,acid-dyes
422,"Name:C.I.Acid Red 83,C.I.68220",6871-98-3,2-3,ISO,AcidDye,Molecular Structure:  anthraquinones,"Properties and Applications: red. Soluble in alcohol. The strong sulfuric acid in blue, diluted into yellow light red.",[H]N(c1ccc(S(=O)(=O)O[Na])c(Cl)c1)c1ccc2c3c(cc(=O)n2C)-c2ccccc2C(=O)c13,acid-dyes
423,"Name:C.I.Acid Red 82,C.I.68205",2611-80-5,3,ISO,AcidDye,Molecular Structure:  anthraquinones,"Properties and Applications: colourful red blue light. The strong sulfuric acid for blue-ray in red, pink is diluted.",[Na+].[Na+].CN1C(=O)C=C2c3ccccc3C(=O)c4c(Nc5ccc(cc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)ccc1c24,acid-dyes
424,"Name:C.I.Acid Red 81,C.I.68200",6846-33-9,3,ISO,AcidDye,Molecular Structure:  anthraquinones,"Properties and Applications: colourful red blue light. Soluble in alcohol. The strong sulfuric acid for blue-ray red, diluted into pink.",[H]N(c1ccc(S(=O)(=O)O[Na])cc1)c1ccc2c3c(cc(=O)n2C)-c2ccccc2C(=O)c13,acid-dyes
425,"Name:C.I.Acid Red 80,C.I.68215",4478-76-6,3,ISO,AcidDye,Molecular Structure:  anthraquinones,"Properties and Applications: colourful red blue light. Soluble in o-chlorophenol, hot Pyridine, slightly soluble in ethanol, cold Pyridine, insoluble in acetone, chloroform, toluene. The strong sulfuric acid for product red, diluted for pink, blue and red produce precipitation.",[Na+].CN1C(=O)C=C2c3ccccc3C(=O)c4c(Nc5ccc(C)cc5[S]([O-])(=O)=O)ccc1c24,acid-dyes
426,"Name:C.I.Acid Red 76,C.I.18115",6441-94-7,4,ISO,AcidDye,Molecular Structure:  Single azo class,Properties and Applications: colourful red blue light.,[Na+].[Na+].Cc1ccc(cc1)[S](=O)(=O)Nc2cc(cc3C=C(C(=N/Nc4ccc(cc4)[N+]([O-])=O)\C(=O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O,acid-dyes
427,"Name:C.I.Acid Red 74,C.I.13355",6300-18-1,,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: soluble in water for red light brown. The strong sulfuric acid for quality in red, dilute appear after palm red precipitate. Join the hydrochloric acid in aqueous solution after palm red precipitate; Add sodium hydroxide have palm red precipitate.",[H-].[Na+].Nc1c(cc(c2ccccc12)[S](O)(=O)=O)N=Nc3ccc(cc3)[N+]([O-])=O,acid-dyes
428,"Name:C.I.Acid Red 73,C.I.27290",5413-75-2,3,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: yellow light red. Yellow light red powder. Soluble in water red solution, soluble in ethanol and soluble fiber element, soluble in acetone, insoluble in other organic solvents. Meet strong sulfuric acid is red purple, diluted red brown in precipitation; Nitric acid in a blue, orange and brown to olive. Its water solution and strong hydrochloric acid generation dark red brown precipitation; Add sodium hydroxide solution generation dark brown precipitation. In dyeing copper and iron ions are darker color. Discharge the gender is good. Mainly used for wool, silk, paper and leather dyeing. Can also be used for plastic, wood, spices, electrical-controlled aluminum, medicine color. Can make the ink, the heavy metal salt can be used as pigment.",[Na+].[Na+].[O-][S](=O)(=O)c1cc2C=CC(=O)\C(=N/Nc3ccc(cc3)N=Nc4ccccc4)c2c(c1)[S]([O-])(=O)=O,acid-dyes
429,"Name:C.I.Acid Red 73,C.I.27290",5413-75-2,3,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: yellow light red. Yellow light red powder. Soluble in water red solution, soluble in ethanol and soluble fiber element, soluble in acetone, insoluble in other organic solvents. Meet strong sulfuric acid is red purple, diluted red brown in precipitation; Nitric acid in a blue, orange and brown to olive. Its water solution and strong hydrochloric acid generation dark red brown precipitation; Add sodium hydroxide solution generation dark brown precipitation. In dyeing copper and iron ions are darker color. Discharge the gender is good. Mainly used for wool, silk, paper and leather dyeing. Can also be used for plastic, wood, spices, electrical-controlled aluminum, medicine color. Can make the ink, the heavy metal salt can be used as pigment.",[Na+].[Na+].[O-][S](=O)(=O)c1cc2C=CC(=O)\C(=N/Nc3ccc(cc3)N=Nc4ccccc4)c2c(c1)[S]([O-])(=O)=O,solvent-dyes
430,"Name:C.I.Acid Red 71,C.I.27165",6226-76-2,2-3,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: red. Soluble in water for product red, soluble in ethanol for red orange. The strong sulfuric acid for blue, pink is diluted. In water solution to join strong hydrochloric acid for product red; Add thick sodium hydroxide solution for shallow red sauce.",[H]N(/N=C1\C(=O)C=Cc2cccc(S(=O)(=O)O[Na])c21)c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2C)cc1C,acid-dyes
431,"Name:C.I.Acid Red 70,C.I.27155",6226-74-0,2-3,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: colourful yellow red. Soluble in water and ethanol to the red orange. The strong sulfuric acid in blue, diluted into pink. In water solution to join strong hydrochloric acid is palm orange; Add thick sodium hydroxide solution for dark purple.",[Na+].[Na+].[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(N\N=C3/C(=O)C=Cc4ccc(cc34)[S]([O-])(=O)=O)cc2,acid-dyes
432,"Name:C.I.Acid Red 68,C.I.17920",6369-40-0,3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red. Soluble in water and ethanol is red. The strong sulfuric acid for cherry red, diluted into orange red. In water solution to join strong hydrochloric acid for red; Add thick sodium hydroxide solution for palm orange.",[H]N(/N=C1\C(=O)c2cc(N([H])C(C)=O)ccc2C=C1S(=O)(=O)O[Na])c1ccc(N(CC)C(=O)c2ccccc2)cc1,acid-dyes
433,"Name:C.I.Acid Red 66,C.I.26905",4196-99-0,3-4,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: yellow light red. Soluble in water for orange red, slightly soluble in ethanol and soluble fiber element, insoluble in other organic solvents. In the dark for the strong sulfuric acid, diluted for orange red, then have a brown precipitation. In nitric acid solution for blue, then into amber color. In water solution to join strong hydrochloric acid have red precipitate; Add thick sodium hydroxide solution have yellow brown precipitation.",[Na+].[Na+].[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(N\N=C3/C(=O)C=Cc4ccccc34)c(c2)[S]([O-])(=O)=O,acid-dyes
434,"Name:C.I.Acid Red 65,C.I.24830",6459-71-8,3,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: yellow light red. Soluble in water for wine, not soluble in alcohol. The strong sulfuric acid for blu-ray red, diluted into red. In water solution to join hydrochloric acid discoloration; Add sodium hydroxide solution into deep red.",[H]C(c1ccccc1)(c1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])ccc23)cc1C)c1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])ccc23)cc1C,acid-dyes
435,"Name:C.I.Acid Red 60,C.I.16645",5850-64-6,,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue-ray red. Soluble in water for the red, slightly soluble in ethanol for pink. The strong sulfuric acid in blue, diluted into pink. In water solution to join strong hydrochloric acid for the red; Add thick sodium hydroxide solution into purple.",[H]N(/N=C1\C(=O)c2c(O)cc(S(=O)(=O)O[Na])cc2C=C1S(=O)(=O)O[Na])c1ccc(S(=O)(=O)O[Na])c2ccccc12,acid-dyes
436,"Name:C.I.Acid Red 60,C.I.16645",5850-64-6,,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue-ray red. Soluble in water for the red, slightly soluble in ethanol for pink. The strong sulfuric acid in blue, diluted into pink. In water solution to join strong hydrochloric acid for the red; Add thick sodium hydroxide solution into purple.",O=S(=O)(O[Na])c1cc(O)c2c(O)c(/N=N/c3ccc(S(=O)(=O)O[Na])c4ccccc34)c(S(=O)(=O)O[Na])cc2c1,mordant-dyes
437,"Name:C.I.Acid Red 57,C.I.17053",12217-34-4,4-5,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: colourful red blue light. Bright red powder blue. Soluble in water red, and 90 ° C of the water solubility of 70 g/L. The strong sulfuric acid is dark red. Used for wool, silk, polyamide fiber and its wool blended fabric dyeing, also can be used for leather color. High dye migration sex and permeability, suitable for piece dyed, has the high resistance to bask in fastness, suitable for decorative fabric and carpet.",CCc1ccccc1N[S](=O)(=O)c2ccccc2NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S](O)(=O)=O,acid-dyes
438,"Name:C.I.Acid Red 54,C.I.17020",6360-03-8,4,ISO,AcidDye,Molecular Structure:  Single azo class,Properties and Applications: yellow light red.,Nc1ccc2cc(S(=O)(=O)O[Na])cc(O)c2c1/N=N/c1ccccc1S(=O)(=O)O[Na],acid-dyes
439,"Name:C.I.Acid Red 53,C.I.13055",6245-61-0,3-4,ISO,AcidDye,Molecular Structure:  Single azo class,Properties and Applications: yellow light red. Soluble in water is red. The strong sulfuric acid for yellow orange brown.,*.CCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,acid-dyes
440,"Name:C.I.Acid Red 52,C.I.45100",3520-42-1,3-4,ISO,AcidDye,Molecular Structure:  Xanthene class,"Properties and Applications: bright blue light pink. Dark red light brown powder. Soluble in water, in blue light red, with fluorescence, also soluble in alcohol. The strong sulfuric acid dyes is orange, diluted for red, with sodium hydroxide solution is blue light red. Mainly used for wool, silk and polyamide fiber dyeing, also can be used for wool and a variety of fabric dyeing, still can be in wool and silk fabric printing directly, also can used for leather dyeing.",[Na+].CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(c2cc1C)c4ccc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O,acid-dyes
441,"Name:C.I.Acid Red 51,C.I.45430",16423-68-0,3,ISO,AcidDye,Molecular Structure:  Xanthene class,"Properties and Applications:  blue light pink. Soluble in water is cherry red, no fluorescence. The strong sulfuric acid is palm in light yellow, diluted into palm yellow light precipitation. In water solution to join sodium hydroxide to create soluble red precipitate.",[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(I)C(=O)C(=C3Oc4c(I)c([O-])c(I)cc24)I,acid-dyes
442,"Name:C.I.Acid Red 51,C.I.45430",16423-68-0,3,ISO,AcidDye,Molecular Structure:  Xanthene class,"Properties and Applications:  blue light pink. Soluble in water is cherry red, no fluorescence. The strong sulfuric acid is palm in light yellow, diluted into palm yellow light precipitation. In water solution to join sodium hydroxide to create soluble red precipitate.",[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(I)C(=O)C(=C3Oc4c(I)c([O-])c(I)cc24)I,food-dyes
443,"Name:C.I.Acid Red 50,C.I.45220",5873-16-5,2,ISO,AcidDye,Molecular Structure:  Xanthene class,Properties and Applications:  bright yellow peach.,[Na+].CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(c2cc1C)c4ccc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O,acid-dyes
444,"Name:C.I.Acid Red 47,C.I.27300",6226-88-6,2-3,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: colourful red blue light. Soluble in water for product red, not soluble in alcohol. In the strong sulfuric acid as dark blue, diluted into product red. In water solution to join strong hydrochloric acid by product red to wine red; Add thick sodium hydroxide solution for dark brown.",*C1=CC(S(=O)(=O)O[Na])=CC2C=CC(=O)/C(=N\N([H])c3ccc(/N=N/c4ccc5cc(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c5c4)cc3C)C12,acid-dyes
445,"Name:C.I.Acid Red 44,C.I.16250",2766-77-0,2-3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications:  red. Soluble in water for red, soluble in ethanol for yellow light red, almost insoluble in acetone. The strong sulfuric acid for red light blue, diluted for scarlet. In water solution to join hydrochloric acid colour and lustre is darker, and extra a flake crystallization precipitation part; Add thick sodium hydroxide solution for yellow brown.",[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c21)c1cccc2ccccc12,acid-dyes
446,"Name:C.I.Acid Red 42,C.I.17070",6245-60-9,2,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue-ray red. Soluble in water for red, soluble in ethanol purplish red color. The strong sulfuric acid for dark purple, to orange diluted. In water solution to join strong hydrochloric acid have red brown precipitation; Add sodium hydroxide have purplish red precipitate",[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccccc3[S](=O)(=O)c4ccccc4)C(=N)C=CC2=C1,acid-dyes
447,"Name:C.I.Acid Red 41,C.I.16290",5850-44-2,2-3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: colourful red blue light. Soluble in water for wine red, hardly soluble in alcohol. The strong sulfuric acid for purple, diluted for pink. Adding strong hydrochloric acid solution for wine red; Add sodium hydroxide for red brown.",[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cc2C=C(C(=O)\C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)c2c(c1)[S]([O-])(=O)=O)[S]([O-])(=O)=O,acid-dyes
448,"Name:C.I.Acid Red 41,C.I.16290",5850-44-2,2-3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: colourful red blue light. Soluble in water for wine red, hardly soluble in alcohol. The strong sulfuric acid for purple, diluted for pink. Adding strong hydrochloric acid solution for wine red; Add sodium hydroxide for red brown.",[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cc2C=C(C(=O)\C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)c2c(c1)[S]([O-])(=O)=O)[S]([O-])(=O)=O,food-dyes
449,"Name:C.I.Acid Red 40,C.I.18070",12167-45-2,2,AATCC,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue-ray red. Soluble in water is red. The strong sulfuric acid for blue-ray red, diluted for pink; In nitric acid for pink; In 10% of sodium hydroxide solution for yellow.",[Na+].[Na+].CC(=O)Nc1cc(cc2C=C(\C(=N/Nc3ccc(C)c(C)c3)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,acid-dyes
450,"Name:C.I.Acid Red 38,C.I.18880",13011-67-1,3,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes",Properties and Applications: yellow light red.,Cc1nn(-c2cccc(S[N+](=O)[O-])c2)c(O)c1/N=N/c1ccc([N+](=O)[O-])cc1O,acid-dyes
451,"Name:C.I.Acid Red 37,C.I.17045",6360-07-2,2,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue-ray red. Purple powder. It is easy to dissolve in the water, in the 100 ° C of the water solubility of 200 g/L, no solution at room temperature gather tendency, slightly soluble in ethanol purplish red. The strong sulfuric acid dyes in the dark blue for red, diluted with dark red to red light purple; In nitric acid for olive green and quickly into brown; In strong hydrochloric acid is red light purple precipitation, and add water to dissolve the diluted. Its water solution is cherry red, with strong hydrochloric acid into purple caramel precipitation; Sodium hydroxide solution to add thick red wine. Mainly used for wool, silk and polyamide fiber and its blended fabric dyeing, can be in wool and silk fabric printing directly, can also be used for leather color. This product used for wool textiles, influential, the spell dye worsted products.",[Na+].[Na+].CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O,acid-dyes
452,"Name:C.I.Acid Red 35,C.I.18065",6441-93-6,2,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: colourful red blue light. Dark red powder. Soluble in water, soluble in ethanol in a certain extent a product red, slightly soluble in acetone. A product of sulfuric acid in red, pink is diluted. Its water solution and strong hydrochloric acid, a product red, add sodium hydroxide solution is orange brown. In dyeing copper and iron ion colour and lustre is a little blue. Mainly used for wool fabric dyeing and printing, with chromium after mordant dyeing color unchanged. But in the silk, wool products direct printing, and can also be used for the paper, leather color, also used in the manufacture of sediment and ink color.",[Na+].[Na+].CC(=O)Nc1cc(cc2C=C(/C(=N/Nc3ccccc3C)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,acid-dyes
453,"Name:C.I.Acid Red 34,C.I.17030",6360-04-9,2-3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: colourful red blue light. Soluble in water is red to blue light purple, slightly soluble in ethanol, soluble in soluble fiber element, insoluble in other organic solvents. Meet strong sulfuric acid is orange red, it will be diluted in orange red still. Its water solution and 10% sulfuric acid as pink; And 10% sodium hydroxide solution is pink. Dyeing wool products and tussah, also can be used for paper, leather and casein plastic dyeing.",[Na+].[Na+].Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O,acid-dyes
454,"Name:C.I.Acid Red 33,C.I.17200",3567-66-6,2-3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red. Soluble in water, slightly soluble in ethanol for scarlet. For the strong sulfuric acid in scarlet, diluted for orange red; In nitric acid solution for palm chestnut. In water solution to join strong hydrochloric acid for red; Add thick sodium hydroxide solution for red light brown; Join rare sodium hydroxide solution for brick red.",[H]N(/N=C1\C(=O)c2c(N)cc(S(=O)(=O)O[Na])cc2C=C1S(=O)(=O)O[Na])c1ccccc1,acid-dyes
455,"Name:C.I.Acid Red 33,C.I.17200",3567-66-6,2-3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red. Soluble in water, slightly soluble in ethanol for scarlet. For the strong sulfuric acid in scarlet, diluted for orange red; In nitric acid solution for palm chestnut. In water solution to join strong hydrochloric acid for red; Add thick sodium hydroxide solution for red light brown; Join rare sodium hydroxide solution for brick red.",Nc1cc(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccccc3)c(O)c12,food-dyes
456,"Name:C.I.Acid Red 32,C.I.17065",6360-10-7,3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue-ray red. Soluble in water for red, soluble in ethanol purplish red color. The strong sulfuric acid for pink, to orange diluted. In water solution to join strong hydrochloric acid for red; Add thick sodium hydroxide solution for purple.",[Na+].CCN(c1ccccc1)[S](=O)(=O)c2cc(NC(C)=O)ccc2NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S]([O-])(=O)=O,acid-dyes
457,"Name:C.I.Acid Red 31,C.I.16540",5850-50-0,2,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue-ray red. Soluble in water for wine red, hardly soluble in alcohol. The strong sulfuric acid for dark purple, diluted red wine. In water solution to join strong hydrochloric acid for the red; Add sodium hydroxide into wine red to the deep red.",[H]N(/N=C1/C=C(S(=O)(=O)O[Na])c2cccc(O)c2C1=O)c1ccc(S(=O)(=O)O[Na])cc1,acid-dyes
458,"Name:C.I.Acid Red 30,C.I.17035",6160-05-0,2-3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red. Soluble in water for red, hardly soluble in ethanol and acetone. The strong sulfuric acid for orange red to red brown, diluted the pale orange. Its water solution and strong hydrochloric acid for red, have precipitation; Add thick sodium hydroxide solution for purplish red color.",[H]N(C(C)=O)c1ccc(S(=O)(=O)O[Na])c(/N=N/c2c(N)ccc3cc(S(=O)(=O)O[Na])cc(O)c23)c1,acid-dyes
459,"Name:C.I.Acid Red 29,C.I.16570",4197-07-3,2,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red. Soluble in water for red orange, soluble in soluble fiber element, moderate soluble in alcohol and acetone is red light purple, insoluble in other organic solvents. The strong sulfuric acid for wine red, diluted into pink; In nitric acid solution for red, and then to orange. Add hydrochloric acid in aqueous solution for the red orange; Add thick sodium hydroxide solution for deep red wine.",[Na+].[Na+].Oc1cc(cc2C=C(\C(=N/Nc3ccccc3)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,acid-dyes
460,"Name:C.I.Acid Red 29,C.I.16570",4197-07-3,2,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red. Soluble in water for red orange, soluble in soluble fiber element, moderate soluble in alcohol and acetone is red light purple, insoluble in other organic solvents. The strong sulfuric acid for wine red, diluted into pink; In nitric acid solution for red, and then to orange. Add hydrochloric acid in aqueous solution for the red orange; Add thick sodium hydroxide solution for deep red wine.",[Na+].[Na+].Oc1cc(cc2C=C(\C(=N/Nc3ccccc3)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,mordant-dyes
461,"Name:C.I.Acid Red 27,C.I.16185",915-67-3,3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue-ray red. Slightly soluble in water is product red, and very difficult to soluble in ethanol and soluble fiber element. The strong sulfuric acid for purple, diluted into pink. In nitric acid solution for colourful red; In strong hydrochloric acid solution is brown, and a black residual soak. Its water solution and strong hydrochloric acid is product red; Add thick sodium hydroxide solution is red light brown.",[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc2c(c1)C=C(C(=O)/C2=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)[S]([O-])(=O)=O,acid-dyes
462,"Name:C.I.Acid Red 27,C.I.16185",915-67-3,3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue-ray red. Slightly soluble in water is product red, and very difficult to soluble in ethanol and soluble fiber element. The strong sulfuric acid for purple, diluted into pink. In nitric acid solution for colourful red; In strong hydrochloric acid solution is brown, and a black residual soak. Its water solution and strong hydrochloric acid is product red; Add thick sodium hydroxide solution is red light brown.",[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc2c(c1)C=C(C(=O)/C2=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)[S]([O-])(=O)=O,food-dyes
463,"Name:C.I.Acid Red 26:1,C.I.16151",8004-46-4,,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: red. Soluble in water red, slightly soluble in alcohol. Meet strong sulfuric acid is magenta, diluted in red. Its water solution and strong hydrochloric acid for red; Add thick sodium hydroxide solution is orange brown.",*c1ccc2c(c1)C=C(S(=O)(=O)O[Na])C(=O)/C2=N\N([H])c1ccccc1OC.[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)OOO[Na])ccc21)c1ccc(C)cc1C,acid-dyes
464,"Name:C.I.Acid Red 26,C.I.16150",3761-53-3,3-4,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: colourful red yellow light. Soluble in water for red orange to red, hardly soluble in ethanol and acetone, insoluble in other organic solvents. The strong sulfuric acid are blushing to wine red, yellow and red for diluted. In water solution to join strong hydrochloric acid have red precipitate; Join nitric acid by bright red to orange; Add thick sodium hydroxide solution into orange brown; Add 10% sodium hydroxide solution for palm red.",[Na+].[Na+].Cc1ccc(N\N=C2\C(=O)C(=Cc3ccc(cc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)c1,acid-dyes
465,"Name:C.I.Acid Red 26,C.I.16150",3761-53-3,3-4,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: colourful red yellow light. Soluble in water for red orange to red, hardly soluble in ethanol and acetone, insoluble in other organic solvents. The strong sulfuric acid are blushing to wine red, yellow and red for diluted. In water solution to join strong hydrochloric acid have red precipitate; Join nitric acid by bright red to orange; Add thick sodium hydroxide solution into orange brown; Add 10% sodium hydroxide solution for palm red.",[Na+].[Na+].Cc1ccc(N\N=C2\C(=O)C(=Cc3ccc(cc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)c1,food-dyes
