polymer name,NAMES AND IDENTIFIERS OF POLYMER,IDENTIFIERS OF MONOMER(S),Thermo-Physical Properties: Experimental / Literature Data,Thermo-Physical Properties: Calculated Data,PSMILES,index,Eat,Eea,Egb,Egc,Ei,Xc,eps,nc
Poly(3-chlorostyrene),"[{'POLYMER CLASS': 'Polyhalostyrene'}, {'COMMON NAMES': 'Poly(3-chlorostyrene)'}, {'STRUCTURE BASED NAME': 'Poly[1-(3-chlorophenyl)ethane-1,2-diyl], Poly(3-chlorophenylethylene)'}, {'ACRONYMS': ''}, {'CAS #': '9022-52-0'}, {'PSMILES': '*CC*(c1cc(Cl)ccc1)'}]","[{'CAS #': ''}, {'COMMON NAMES': '3-Chlorostyrene'}, {'SMILES': 'C=Cc1cccc(c1)Cl'}, {'Std. InChI': '1S/C8H7Cl/c1-2-7-4-3-5-8(9)6-7/h2-6H,1H2'}, {'Std. InChIKey': 'BOVQCIDBZXNFEJ-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '114': ''}, {'Density ρ': 'g mL-1', '1.22': ''}, {'Solubility Parameter δ': 'MPa1/2', '19.3': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '42300': ''}, {'Glass Transition Temperature Tg': 'K', '363': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '138.59': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '74.08': ''}, {'Molar Volume Vm': 'mL mol-1', '111 - 116': '113.5'}, {'Density ρ': 'g mL-1', '1.19 - 1.25': '1.22'}, {'Solubility Parameter δ': 'MPa1/2', '19.1 - 20.0': '19.6'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '42400 - 44400': '43500'}, {'Glass Transition Temperature Tg': 'K', '391 - 410': '399'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '141 - 152': '147'}, {'Entanglement Molecular Weight Me': 'g mol-1', '22000 - 42000': '32000'}, {'Index of Refraction n': 'none', '1.59 - 1.60': '1.60'}]",*CC*(c1cc(Cl)ccc1),,,,,,,,,
Poly(4-chlorostyrene),"[{'POLYMER CLASS': 'Polyhalostyrene'}, {'COMMON NAMES': 'Poly(4-chlorostyrene)'}, {'STRUCTURE BASED NAME': 'Poly[1-(4-chlorophenyl)ethane-1,2-diyl], Poly(4-chlorophenylethylene)'}, {'ACRONYMS': ''}, {'CAS #': '24991-47-7'}, {'PSMILES': '*CC*(c1ccc(Cl)cc1)'}]","[{'CAS #': '1073-67-2'}, {'COMMON NAMES': '4-Chlorostyrene'}, {'SMILES': 'C=Cc1ccc(cc1)Cl'}, {'Std. InChI': 'InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2'}, {'Std. InChIKey': 'KTZVZZJJVJQZHV-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '111.2 - 114.0': '112.6'}, {'Density ρ': 'g mL-1', '1.22 - 1.25': '1.23'}, {'Solubility Parameter δ': 'MPa1/2', '19.3 - 20.2': '19.2'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '42300 - 46300': '41700'}, {'Glass Transition Temperature Tg': 'K', '383 - 406': '398'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '141': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '138.59': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '74.08': ''}, {'Molar Volume Vm': 'mL mol-1', '111.3 - 116.2': '113.5'}, {'Density ρ': 'g mL-1', '1.19 - 1.25': '1.22'}, {'Solubility Parameter δ': 'MPa1/2', '19.1 - 20.0': '19.6'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '42400 - 44400': '43500'}, {'Glass Transition Temperature Tg': 'K', '391 - 410': '401'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '141 - 152': '147'}, {'Entanglement Molecular Weight Me': 'g mol-1', '20000 - 42000': '32000'}, {'Index of Refraction n': 'none', '1.59 - 1.62': '1.60'}]",*CC*(c1ccc(Cl)cc1),,,,,,,,,
"Poly(2,5-difluorostyrene)","[{'POLYMER CLASS': 'Polyhalostyrene'}, {'COMMON NAMES': 'Poly(2,5-difluorostyrene), Poly(1,4-difluoro-2-vinylbenzene)'}, {'STRUCTURE BASED NAME': 'Poly[1-(2,5-difluorophenyl)ethane-1,2-diyl], Poly(2,5-difluorophenylethylene)'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*CC*(c1c(F)ccc(F)c1)'}]","[{'CAS #': '305371-97-5'}, {'COMMON NAMES': '2,5-Difluorostyrene'}, {'SMILES': 'C=Cc1cc(F)ccc1F'}, {'Std. InChI': '1S/C8H6F2/c1-2-6-5-7(9)3-4-8(6)10/h2-5H,1H2'}, {'Std. InChIKey': 'DSIWLDCXHHMNQL-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '106.0': ''}, {'Density ρ': 'g mL-1', '0.96': ''}, {'Solubility Parameter δ': 'MPa1/2', '17.0 - 18.7': '17.7'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '30600 - 37100': '33100'}, {'Glass Transition Temperature Tg': 'K', '374': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '102.14': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '65.56': ''}, {'Molar Volume Vm': 'mL mol-1', '106.0 - 117.7': '111.2'}, {'Density ρ': 'g mL-1', '0.87 - 0.96': '0.92'}, {'Solubility Parameter δ': 'MPa1/2', '16.6 - 18.3': '17.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '32600 - 35500': '34200'}, {'Glass Transition Temperature Tg': 'K', '386 - 391': '389'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '121 - 156': '137'}, {'Entanglement Molecular Weight Me': 'g mol-1', '11000 - 20000': '16000'}, {'Index of Refraction n': 'none', '1.51 - 1.54': '1.52'}]",*CC*(c1c(F)ccc(F)c1),,,,,,,,,
Poly(4-fluorostyrene),"[{'POLYMER CLASS': 'Polyhalostyrene'}, {'COMMON NAMES': 'Poly(4-fluorostyrene)'}, {'STRUCTURE BASED NAME': 'Poly[1-(4-fluorophenyl)ethane-1,2-diyl], Poly(4-fluorophenylethylene)'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*CC*(c1ccc(F)cc1)'}]","[{'CAS #': '24936-47-8'}, {'COMMON NAMES': ''}, {'SMILES': 'C=Cc1ccc(cc1)F'}, {'Std. InChI': '1S/C8H7F/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2'}, {'Std. InChIKey': 'JWVTWJNGILGLAT-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '102.0': ''}, {'Density ρ': 'g mL-1', '1.20': ''}, {'Solubility Parameter δ': 'MPa1/2', '18.3 - 19.1': '18.8'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '34200 - 37200': '36000'}, {'Glass Transition Temperature Tg': 'K', '368 - 384': '376'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '117': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '122.14': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '67.92': ''}, {'Molar Volume Vm': 'mL mol-1', '102.3 - 108.2': '105.1'}, {'Density ρ': 'g mL-1', '1.13 - 1.19': '1.16'}, {'Solubility Parameter δ': 'MPa1/2', '17.9 - 18.7': '18.3'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '34100 - 35900': '35100'}, {'Glass Transition Temperature Tg': 'K', '386 - 402': '394'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '123 - 141': '130'}, {'Entanglement Molecular Weight Me': 'g mol-1', '14000 - 20000': '18000'}, {'Index of Refraction n': 'none', '1.55 - 1.57': '1.56'}]",*CC*(c1ccc(F)cc1),,,,,,,,,
Poly(2-hydroxyethyl acrylate),"[{'POLYMER CLASS': 'Polyacrylate'}, {'COMMON NAMES': 'Poly(2-hydroxyethyl acrylate)'}, {'STRUCTURE BASED NAME': 'Poly(2-hydroxyethyl propenoate)'}, {'ACRONYMS': 'PHEA'}, {'CAS #': '26022-14-0'}, {'PSMILES': '*CC*(C(=O)OCCO)'}]","[{'CAS #': '212-454-9'}, {'COMMON NAMES': '2-Hydroxyethyl acrylate'}, {'SMILES': 'C=CC(=O)OCCO'}, {'Std. InChI': '1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2'}, {'Std. InChIKey': 'OMIGHNLMNHATMP-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '': ''}, {'Density ρ': 'g mL-1', '': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '248 - 270': '259'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '116.12': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '58.8': ''}, {'Molar Volume Vm': 'mL mol-1', '86.1 - 92.4': '88.4'}, {'Density ρ': 'g mL-1', '1.26 - 1.35': '1.31'}, {'Solubility Parameter δ': 'MPa1/2', '25.2 - 26.1': '25.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '271': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '208 - 234 (l)': '221 (l)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.50 - 1.52': '1.51'}]",*CC*(C(=O)OCCO),,,,,,,,,
Poly(2-hydroxyethyl methacrylate),"[{'POLYMER CLASS': 'Polymethacrylate'}, {'COMMON NAMES': 'Poly(2-hydroxyethyl methacrylate)'}, {'STRUCTURE BASED NAME': 'Poly(2-hydroxyethyl 2-methylpropenoate)'}, {'ACRONYMS': 'PHEMA'}, {'CAS #': '25249-16-5'}, {'PSMILES': '*CC*(C)(C(=O)OCCO)'}]","[{'CAS #': '25249-16-5'}, {'COMMON NAMES': '2-Hydroxyethyl methacrylate'}, {'SMILES': 'CC(=C)C(=O)OCCO'}, {'Std. InChI': '1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3'}, {'Std. InChIKey': 'WOBHKFSMXKNTIM-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '97.0': ''}, {'Density ρ': 'g mL-1', '(1.15) -\r\n\t\t\t\t\t\t\t1.34': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '358, 393': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.50 - 1.51': '1.51'}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '130.14': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '69.05': ''}, {'Molar Volume Vm': 'mL mol-1', '101.2 - 107.9': '103.8'}, {'Density ρ': 'g mL-1', '1.21 - 1.29': '1.25'}, {'Solubility Parameter δ': 'MPa1/2', '23.3 - 24.5': '23.8'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '57600 - 60500': '59000'}, {'Glass Transition Temperature Tg': 'K', '350 - 408': '375'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '176.1 - 182.9': '178.8'}, {'Entanglement Molecular Weight Me': 'g mol-1', '24500 - 27700': '26200'}, {'Index of Refraction n': 'none', '1.51 - 1.52': '1.52'}]",*CC*(C)(C(=O)OCCO),,,,,,,,,
Poly(2-hydroxyethyl methacrylate),"[{'POLYMER CLASS': 'Polymethacrylate'}, {'COMMON NAMES': 'Poly(2-hydroxyethyl methacrylate)'}, {'STRUCTURE BASED NAME': 'Poly(2-hydroxyethyl 2-methylpropenoate)'}, {'ACRONYMS': 'PHEMA'}, {'CAS #': '25249-16-5'}, {'PSMILES': '*CC*(C)(C(=O)OCCO)'}]","[{'CAS #': '25249-16-5'}, {'COMMON NAMES': '2-Hydroxyethyl methacrylate'}, {'SMILES': 'CC(=C)C(=O)OCCO'}, {'Std. InChI': '1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3'}, {'Std. InChIKey': 'WOBHKFSMXKNTIM-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '97.0': ''}, {'Density ρ': 'g mL-1', '(1.15) -\r\n\t\t\t\t\t\t\t1.34': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '358, 393': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.50 - 1.51': '1.51'}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '130.14': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '69.05': ''}, {'Molar Volume Vm': 'mL mol-1', '101.2 - 107.9': '103.8'}, {'Density ρ': 'g mL-1', '1.21 - 1.29': '1.25'}, {'Solubility Parameter δ': 'MPa1/2', '23.3 - 24.5': '23.8'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '57600 - 60500': '59000'}, {'Glass Transition Temperature Tg': 'K', '350 - 408': '375'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '176.1 - 182.9': '178.8'}, {'Entanglement Molecular Weight Me': 'g mol-1', '24500 - 27700': '26200'}, {'Index of Refraction n': 'none', '1.51 - 1.52': '1.52'}]",*CC*(C)(C(=O)OCCO),,,,,,,,,
Poly(2-hydroxypropyl methacrylate),"[{'POLYMER CLASS': 'Polymethacrylate'}, {'COMMON NAMES': 'Poly(2-hydroxypropyl methacrylate)'}, {'STRUCTURE BASED NAME': 'Poly(2-hydroxypropyl 2-methylpropenoate), Poly[1-(2-hydroxypropyloxycarbonyl)-1-methylethylene]'}, {'ACRONYMS': 'PHPMA'}, {'CAS #': '25703-79-1'}, {'PSMILES': '*CC*(C)(C(=O)OCC(O)C)'}]","[{'CAS #': '25703-79-1'}, {'COMMON NAMES': '2-Hydroxypropyl methacrylate'}, {'SMILES': 'CC(COC(=O)C(=C)C)O'}, {'Std. InChI': '1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3'}, {'Std. InChIKey': 'VHSHLMUCYSAUQU-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '108.2': ''}, {'Density ρ': 'g mL-1', '1.33': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '328 - 363': '349'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '144.17': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '79.3': ''}, {'Molar Volume Vm': 'mL mol-1', '119.2 - 123.5': '120.8'}, {'Density ρ': 'g mL-1', '1.17 - 1.21': '1.19'}, {'Solubility Parameter δ': 'MPa1/2', '22.1 - 22.6': '22.4'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '60200 - 61400': '60700'}, {'Glass Transition Temperature Tg': 'K', '308 -374': '341'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '195 - 208': '200.5'}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.50 - 1.51': '1.50'}]",*CC*(C)(C(=O)OCC(O)C),,,,,,,,,
Poly(2-hydroxypropyl methacrylate),"[{'POLYMER CLASS': 'Polymethacrylate'}, {'COMMON NAMES': 'Poly(2-hydroxypropyl methacrylate)'}, {'STRUCTURE BASED NAME': 'Poly(2-hydroxypropyl 2-methylpropenoate), Poly[1-(2-hydroxypropyloxycarbonyl)-1-methylethylene]'}, {'ACRONYMS': 'PHPMA'}, {'CAS #': '25703-79-1'}, {'PSMILES': '*CC*(C)(C(=O)OCC(O)C)'}]","[{'CAS #': '25703-79-1'}, {'COMMON NAMES': '2-Hydroxypropyl methacrylate'}, {'SMILES': 'CC(COC(=O)C(=C)C)O'}, {'Std. InChI': '1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3'}, {'Std. InChIKey': 'VHSHLMUCYSAUQU-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '108.2': ''}, {'Density ρ': 'g mL-1', '1.33': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '328 - 363': '349'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '144.17': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '79.3': ''}, {'Molar Volume Vm': 'mL mol-1', '119.2 - 123.5': '120.8'}, {'Density ρ': 'g mL-1', '1.17 - 1.21': '1.19'}, {'Solubility Parameter δ': 'MPa1/2', '22.1 - 22.6': '22.4'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '60200 - 61400': '60700'}, {'Glass Transition Temperature Tg': 'K', '308 -374': '341'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '195 - 208': '200.5'}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.50 - 1.51': '1.50'}]",*CC*(C)(C(=O)OCC(O)C),,,,,,,,,
Hexamethylene diisocyanate / Diethylene glycol,"[{'POLYMER CLASS': 'Polyurethane'}, {'COMMON NAMES': 'Poly[(diethylene glycol)-alt-(1,6-hexamethylene diisocyanate)], Hexamethylene diisocyanate / Diethylene glycol'}, {'STRUCTURE BASED NAME': 'Poly[di(oxyethylene)oxycarbonyliminohexamethyleneiminocarbonyl)]'}, {'ACRONYMS': 'PEG 100 - HMDI'}, {'CAS #': ''}, {'PSMILES': '*OCCOCCOC(=O)NCCCCCCNC*(=O)'}]","[{'CAS #': '111-46-6.133394-59-9'}, {'COMMON NAMES': 'Diethylene glycol + 1,6-Hexamethylene diisocyanate'}, {'SMILES': 'OCCOCCO.O=C=NCCCCCCN=C=O'}, {'Std. InChI': '1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2.1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2'}, {'Std. InChIKey': 'MTHSVFCYNBDYFN-UHFFFAOYSA-N.RRAMGCGOFNQTLD-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '218.0': ''}, {'Density ρ': 'g mL-1', '1.26': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '272 - 290': '281'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '~543': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '274.32': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '147.34': ''}, {'Molar Volume Vm': 'mL mol-1', '214.7 - 231.5': '223.1'}, {'Density ρ': 'g mL-1', '1.18 - 1.28': '1.23'}, {'Solubility Parameter δ': 'MPa1/2', '23.5 - 24.4': '23.8'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '123100 - 128200': '126500'}, {'Glass Transition Temperature Tg': 'K', '265 - 284': '275'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '560': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '4200 - 4400': '4300'}, {'Index of Refraction n': 'none', '1.52': ''}]",*OCCOCCOC(=O)NCCCCCCNC*(=O),,,,,,,,,
Hexamethylene diisocyanate / Diethylene glycol,"[{'POLYMER CLASS': 'Polyurethane'}, {'COMMON NAMES': 'Poly[(diethylene glycol)-alt-(1,6-hexamethylene diisocyanate)], Hexamethylene diisocyanate / Diethylene glycol'}, {'STRUCTURE BASED NAME': 'Poly[di(oxyethylene)oxycarbonyliminohexamethyleneiminocarbonyl)]'}, {'ACRONYMS': 'PEG 100 - HMDI'}, {'CAS #': ''}, {'PSMILES': '*OCCOCCOC(=O)NCCCCCCNC*(=O)'}]","[{'CAS #': '111-46-6.133394-59-9'}, {'COMMON NAMES': 'Diethylene glycol + 1,6-Hexamethylene diisocyanate'}, {'SMILES': 'OCCOCCO.O=C=NCCCCCCN=C=O'}, {'Std. InChI': '1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2.1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2'}, {'Std. InChIKey': 'MTHSVFCYNBDYFN-UHFFFAOYSA-N.RRAMGCGOFNQTLD-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '218.0': ''}, {'Density ρ': 'g mL-1', '1.26': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '272 - 290': '281'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '~543': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '274.32': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '147.34': ''}, {'Molar Volume Vm': 'mL mol-1', '214.7 - 231.5': '223.1'}, {'Density ρ': 'g mL-1', '1.18 - 1.28': '1.23'}, {'Solubility Parameter δ': 'MPa1/2', '23.5 - 24.4': '23.8'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '123100 - 128200': '126500'}, {'Glass Transition Temperature Tg': 'K', '265 - 284': '275'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '560': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '4200 - 4400': '4300'}, {'Index of Refraction n': 'none', '1.52': ''}]",*OCCOCCOC(=O)NCCCCCCNC*(=O),,,,,,,,,
Hexamethylene diisocyanate / Tetraethylene glycol,"[{'POLYMER CLASS': 'Polyurethane'}, {'COMMON NAMES': 'Poly[(tetraethylene glycol)-alt-(1,6-hexamethylene diisocyanate)], Hexamethylene diisocyanate / \r\n\t\t\t\t\t\t\tTetraethylene glycol'}, {'STRUCTURE BASED NAME': 'Poly[tetra(oxyethylene)oxycarbonyliminohexamethyleneiminocarbonyl)]'}, {'ACRONYMS': 'PEG 200 - HMDI'}, {'CAS #': ''}, {'PSMILES': '*OCCOCCOCCOCCOC(=O)NCCCCCCNC*(=O)'}]","[{'CAS #': '112-60-7.133394-59-9'}, {'COMMON NAMES': 'Tetraethylene glycol + 1,6-Hexamethylene diisocyanate'}, {'SMILES': 'OCCOCCOCCOCCO.O=C=NCCCCCCN=C=O'}, {'Std. InChI': '1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2.1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2'}, {'Std. InChIKey': 'UWHCKJMYHZGTIT-UHFFFAOYSA-N.RRAMGCGOFNQTLD-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '298': ''}, {'Density ρ': 'g mL-1', '1.22': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '258': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '362.42': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '192.4': ''}, {'Molar Volume Vm': 'mL mol-1', '293 - 307': '300'}, {'Density ρ': 'g mL-1', '1.18 -2.24': '2.21'}, {'Solubility Parameter δ': 'MPa1/2', '22.6 - 23.1': '22.8'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '153000 - 160000': '156000'}, {'Glass Transition Temperature Tg': 'K', '252 - 271': '262'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '745': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.51': ''}]",*OCCOCCOCCOCCOC(=O)NCCCCCCNC*(=O),,,,,,,,,
