CAS_Monomer,Common_names_Monomer,SMILES_Monomer,Std_InChI_Monomer,Std_InChIKey_Monomer,Polymer_Class,Common_names,Structural_name,CAS,PSMILES,Molar_Weight_Repeat,VanDerWaal,MolarVolume,Density_Comp,Solubility_Parameter_comp,Molar_cohesive_E_comp,Glass_trans_comp,Molar_heat_cap_comp,Entaglemeent_MolWeight_comp,N_comp,Molar_volume,Density,Solubility_Parameter,Molar_cohesive_E,Glass_trans,Molar_heat_cap,Entaglemeent_MolWeight,N,index,Eat,Eea,Egb,Egc,Ei,Xc,eps,nc
[''],['3-Chlorostyrene'],['C=Cc1cccc(c1)Cl'],"['1S/C8H7Cl/c1-2-7-4-3-5-8(9)6-7/h2-6H,1H2']",['BOVQCIDBZXNFEJ-UHFFFAOYSA-N'],['Polyhalostyrene'],['Poly(3-chlorostyrene)'],"['Poly[1-(3-chlorophenyl)ethane-1,2-diyl], Poly(3-chlorophenylethylene)']",['9022-52-0'],*CC*(c1cc(Cl)ccc1),138.59,74.08,113.5,1.22,19.6,43500.0,399.0,147.0,32000.0,1.6,114.0,1.22,19.3,42300.0,363.0,,,,,,,,,,,,
['1073-67-2'],['4-Chlorostyrene'],['C=Cc1ccc(cc1)Cl'],"['InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2']",['KTZVZZJJVJQZHV-UHFFFAOYSA-N'],['Polyhalostyrene'],['Poly(4-chlorostyrene)'],"['Poly[1-(4-chlorophenyl)ethane-1,2-diyl], Poly(4-chlorophenylethylene)']",['24991-47-7'],*CC*(c1ccc(Cl)cc1),138.59,74.08,113.5,1.22,19.6,43500.0,401.0,147.0,32000.0,1.6,112.6,1.23,19.2,41700.0,398.0,141.0,,,,,,,,,,,
['305371-97-5'],"['2,5-Difluorostyrene']",['C=Cc1cc(F)ccc1F'],"['1S/C8H6F2/c1-2-6-5-7(9)3-4-8(6)10/h2-5H,1H2']",['DSIWLDCXHHMNQL-UHFFFAOYSA-N'],['Polyhalostyrene'],"['Poly(2,5-difluorostyrene), Poly(1,4-difluoro-2-vinylbenzene)']","['Poly[1-(2,5-difluorophenyl)ethane-1,2-diyl], Poly(2,5-difluorophenylethylene)']",[''],*CC*(c1c(F)ccc(F)c1),102.14,65.56,111.2,0.92,17.5,34200.0,389.0,137.0,16000.0,1.52,106.0,0.96,17.7,33100.0,374.0,,,,,,,,,,,,
['24936-47-8'],[''],['C=Cc1ccc(cc1)F'],"['1S/C8H7F/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2']",['JWVTWJNGILGLAT-UHFFFAOYSA-N'],['Polyhalostyrene'],['Poly(4-fluorostyrene)'],"['Poly[1-(4-fluorophenyl)ethane-1,2-diyl], Poly(4-fluorophenylethylene)']",[''],*CC*(c1ccc(F)cc1),122.14,67.92,105.1,1.16,18.3,35100.0,394.0,130.0,18000.0,1.56,102.0,1.2,18.8,36000.0,376.0,117.0,,,,,,,,,,,
['212-454-9'],['2-Hydroxyethyl acrylate'],['C=CC(=O)OCCO'],"['1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2']",['OMIGHNLMNHATMP-UHFFFAOYSA-N'],['Polyacrylate'],['Poly(2-hydroxyethyl acrylate)'],['Poly(2-hydroxyethyl propenoate)'],['26022-14-0'],*CC*(C(=O)OCCO),116.12,58.8,88.4,1.31,25.5,,271.0,,,1.51,,,,,259.0,,,,,,,,,,,,
['25249-16-5'],['2-Hydroxyethyl methacrylate'],['CC(=C)C(=O)OCCO'],"['1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3']",['WOBHKFSMXKNTIM-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(2-hydroxyethyl methacrylate)'],['Poly(2-hydroxyethyl 2-methylpropenoate)'],['25249-16-5'],*CC*(C)(C(=O)OCCO),130.14,69.05,103.8,1.25,23.8,59000.0,375.0,178.8,26200.0,1.52,97.0,,,,,,,1.51,,,,,,,,,
['25249-16-5'],['2-Hydroxyethyl methacrylate'],['CC(=C)C(=O)OCCO'],"['1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3']",['WOBHKFSMXKNTIM-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(2-hydroxyethyl methacrylate)'],['Poly(2-hydroxyethyl 2-methylpropenoate)'],['25249-16-5'],*CC*(C)(C(=O)OCCO),130.14,69.05,103.8,1.25,23.8,59000.0,375.0,178.8,26200.0,1.52,97.0,,,,,,,1.51,,,,,,,,,
['25703-79-1'],['2-Hydroxypropyl methacrylate'],['CC(COC(=O)C(=C)C)O'],"['1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3']",['VHSHLMUCYSAUQU-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(2-hydroxypropyl methacrylate)'],"['Poly(2-hydroxypropyl 2-methylpropenoate), Poly[1-(2-hydroxypropyloxycarbonyl)-1-methylethylene]']",['25703-79-1'],*CC*(C)(C(=O)OCC(O)C),144.17,79.3,120.8,1.19,22.4,60700.0,341.0,200.5,,1.5,108.2,1.33,,,349.0,,,,,,,,,,,,
['25703-79-1'],['2-Hydroxypropyl methacrylate'],['CC(COC(=O)C(=C)C)O'],"['1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3']",['VHSHLMUCYSAUQU-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(2-hydroxypropyl methacrylate)'],"['Poly(2-hydroxypropyl 2-methylpropenoate), Poly[1-(2-hydroxypropyloxycarbonyl)-1-methylethylene]']",['25703-79-1'],*CC*(C)(C(=O)OCC(O)C),144.17,79.3,120.8,1.19,22.4,60700.0,341.0,200.5,,1.5,108.2,1.33,,,349.0,,,,,,,,,,,,
['111-46-6.133394-59-9'],"['Diethylene glycol + 1,6-Hexamethylene diisocyanate']",['OCCOCCO.O=C=NCCCCCCN=C=O'],"['1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2.1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2']",['MTHSVFCYNBDYFN-UHFFFAOYSA-N.RRAMGCGOFNQTLD-UHFFFAOYSA-N'],['Polyurethane'],"['Poly[(diethylene glycol)-alt-(1,6-hexamethylene diisocyanate)], Hexamethylene diisocyanate / Diethylene glycol']",['Poly[di(oxyethylene)oxycarbonyliminohexamethyleneiminocarbonyl)]'],[''],*OCCOCCOC(=O)NCCCCCCNC*(=O),274.32,147.34,223.1,1.23,23.8,126500.0,275.0,560.0,4300.0,1.52,218.0,1.26,,,281.0,,,,,,,,,,,,
['111-46-6.133394-59-9'],"['Diethylene glycol + 1,6-Hexamethylene diisocyanate']",['OCCOCCO.O=C=NCCCCCCN=C=O'],"['1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2.1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2']",['MTHSVFCYNBDYFN-UHFFFAOYSA-N.RRAMGCGOFNQTLD-UHFFFAOYSA-N'],['Polyurethane'],"['Poly[(diethylene glycol)-alt-(1,6-hexamethylene diisocyanate)], Hexamethylene diisocyanate / Diethylene glycol']",['Poly[di(oxyethylene)oxycarbonyliminohexamethyleneiminocarbonyl)]'],[''],*OCCOCCOC(=O)NCCCCCCNC*(=O),274.32,147.34,223.1,1.23,23.8,126500.0,275.0,560.0,4300.0,1.52,218.0,1.26,,,281.0,,,,,,,,,,,,
['112-60-7.133394-59-9'],"['Tetraethylene glycol + 1,6-Hexamethylene diisocyanate']",['OCCOCCOCCOCCO.O=C=NCCCCCCN=C=O'],"['1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2.1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2']",['UWHCKJMYHZGTIT-UHFFFAOYSA-N.RRAMGCGOFNQTLD-UHFFFAOYSA-N'],['Polyurethane'],"['Poly[(tetraethylene glycol)-alt-(1,6-hexamethylene diisocyanate)], Hexamethylene diisocyanate / \r\n\t\t\t\t\t\t\tTetraethylene glycol']",['Poly[tetra(oxyethylene)oxycarbonyliminohexamethyleneiminocarbonyl)]'],[''],*OCCOCCOCCOCCOC(=O)NCCCCCCNC*(=O),362.42,192.4,300.0,2.21,22.8,156000.0,262.0,745.0,,1.51,298.0,1.22,,,258.0,,,,,,,,,,,,
['112-60-7.133394-59-9'],"['Tetraethylene glycol + 1,6-Hexamethylene diisocyanate']",['OCCOCCOCCOCCO.O=C=NCCCCCCN=C=O'],"['1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2.1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2']",['UWHCKJMYHZGTIT-UHFFFAOYSA-N.RRAMGCGOFNQTLD-UHFFFAOYSA-N'],['Polyurethane'],"['Poly[(tetraethylene glycol)-alt-(1,6-hexamethylene diisocyanate)], Hexamethylene diisocyanate / \r\n\t\t\t\t\t\t\tTetraethylene glycol']",['Poly[tetra(oxyethylene)oxycarbonyliminohexamethyleneiminocarbonyl)]'],[''],*OCCOCCOCCOCCOC(=O)NCCCCCCNC*(=O),362.42,192.4,300.0,2.21,22.8,156000.0,262.0,745.0,,1.51,298.0,1.22,,,258.0,,,,,,,,,,,,
['110-63-4.101-68-8'],"['Butanediol, Diphenylmethane diisocyanate']",['OCCCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O'],"['1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2.1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2']",['WERYXYBDKMZEQL-UHFFFAOYSA-N.UPMLOUAZCHDJJD-UHFFFAOYSA-N'],['Polyurethane'],"[""Poly[(1,4-butanediol)-alt-(4,4'-diphenylmethane diisocyanate)], Poly[(butane-1,4-diol)-alt-[bis(4-isocyanatophenyl)methane]]""]","['Poly(oxybutane-1,4-diyloxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)']",[''],*OCCCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O),340.38,185.11,275.7,1.23,23.5,152400.0,369.0,575.0,2200.0,1.57,,,,,363.0,,,,,,,,,,,,
['110-63-4.101-68-8'],"['Butanediol, Diphenylmethane diisocyanate']",['OCCCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O'],"['1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2.1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2']",['WERYXYBDKMZEQL-UHFFFAOYSA-N.UPMLOUAZCHDJJD-UHFFFAOYSA-N'],['Polyurethane'],"[""Poly[(1,4-butanediol)-alt-(4,4'-diphenylmethane diisocyanate)], Poly[(butane-1,4-diol)-alt-[bis(4-isocyanatophenyl)methane]]""]","['Poly(oxybutane-1,4-diyloxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)']",[''],*OCCCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O),340.38,185.11,275.7,1.23,23.5,152400.0,369.0,575.0,2200.0,1.57,,,,,363.0,,,,,,,,,,,,
['107-21-1.101-68-8'],"['Ethylene glycol, Diphenylmethane diisocyanate']",['OCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O'],"['1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2.1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2']",['LYCAIKOWRPUZTN-UHFFFAOYSA-N.UPMLOUAZCHDJJD-UHFFFAOYSA-N'],['Polyurethane'],"['Poly[(ethylene glycol)-alt-[bis(4-isocyanatophenyl)methane]], Ethylene glycol / Diphenylmethane diisocyanate']","['Poly(oxyethyleneoxycarbonylimino-1,4-phenylene methylene-1,4-phenyleneiminocarbonyl)']",[''],*OCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O),312.33,164.56,243.7,1.28,24.4,144800.0,414.0,516.0,2200.0,1.58,,,21.0,107500.0,412.0,,,,,,,,,,,,
['107-21-1.101-68-8'],"['Ethylene glycol, Diphenylmethane diisocyanate']",['OCCO.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O'],"['1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2.1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2']",['LYCAIKOWRPUZTN-UHFFFAOYSA-N.UPMLOUAZCHDJJD-UHFFFAOYSA-N'],['Polyurethane'],"['Poly[(ethylene glycol)-alt-[bis(4-isocyanatophenyl)methane]], Ethylene glycol / Diphenylmethane diisocyanate']","['Poly(oxyethyleneoxycarbonylimino-1,4-phenylene methylene-1,4-phenyleneiminocarbonyl)']",[''],*OCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O),312.33,164.56,243.7,1.28,24.4,144800.0,414.0,516.0,2200.0,1.58,,,21.0,107500.0,412.0,,,,,,,,,,,,
['25190-06-1.101-68-8'],"['Poly(tetramethylene ether glycol) \r\n\t\t\t\t\t\t\t(MW = 1000), Diphenylmethane diisocyanate']",['(OCCCC)14O.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O'],"['InChI=1S/C56H114O15/c57-29-1-3-31-59-33-5-7-35-61-37-9-11-39-63-41-13-15-43-65-45-17-19-47-67-49-21-23-51-69-53-25-27-55-71-56-28-26-54-70-52-24-22-50-68-48-20-18-46-66-44-16-14-42-64-40-12-10-38-62-36-8-6-34-60-32-4-2-30-58/h57-58H,1-56H2.InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2']",['MOFIUJBHNOBCDC-UHFFFAOYSA-N.UPMLOUAZCHDJJD-UHFFFAOYSA-N'],['Polyurethane'],"[""Poly[(tetramethylene ether glycol 1000)-alt-(4,4'-diphenylmethane diisocyanate)],\r\n\t\t\t\t\t\t\tPoly[(Poly(tetrahydrofuran \r\n\t\t\t\t\t\t\t1000)-alt-(4,4'-diphenylmethane diisocyanate)]""]",[''],[''],*O(CCCCO)13CCCCO(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O),1278.0,745.0,1191.0,1.07,19.7,463500.0,233.0,2538.0,2225.0,1.5,1218.0,1.05,,,223.0,,,,,,,,,,,,
['25190-06-1.101-68-8'],"['Poly(tetramethylene ether glycol) \r\n\t\t\t\t\t\t\t(MW = 1000), Diphenylmethane diisocyanate']",['(OCCCC)14O.O=C=Nc1ccc(cc1)Cc1ccc(cc1)N=C=O'],"['InChI=1S/C56H114O15/c57-29-1-3-31-59-33-5-7-35-61-37-9-11-39-63-41-13-15-43-65-45-17-19-47-67-49-21-23-51-69-53-25-27-55-71-56-28-26-54-70-52-24-22-50-68-48-20-18-46-66-44-16-14-42-64-40-12-10-38-62-36-8-6-34-60-32-4-2-30-58/h57-58H,1-56H2.InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2']",['MOFIUJBHNOBCDC-UHFFFAOYSA-N.UPMLOUAZCHDJJD-UHFFFAOYSA-N'],['Polyurethane'],"[""Poly[(tetramethylene ether glycol 1000)-alt-(4,4'-diphenylmethane diisocyanate)],\r\n\t\t\t\t\t\t\tPoly[(Poly(tetrahydrofuran \r\n\t\t\t\t\t\t\t1000)-alt-(4,4'-diphenylmethane diisocyanate)]""]",[''],[''],*O(CCCCO)13CCCCO(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC*(=O),1278.0,745.0,1191.0,1.07,19.7,463500.0,233.0,2538.0,2225.0,1.5,1218.0,1.05,,,223.0,,,,,,,,,,,,
['617-52-7'],['Dimethyl itaconate'],['COC(=O)CC(=C)C(=O)OC'],"['InChI=1S/C7H10O4/c1-5(7(9)11-3)4-6(8)10-2/h1,4H2,2-3H3']",['ZWWQRMFIZFPUAA-UHFFFAOYSA-N'],['Polyitaconate'],['Poly(dimethyl \r\n\t\t\t\t\t\t\titaconate)'],"['Poly(dimethyl-2-methylidene butandioate), \r\n\t\t\t\t\t\t\tPoly(dimethyl 2-methylenesuccinate)']",[''],*C(C(=O)OC)(CC(=O)OC)C*,158.15,81.56,122.2,1.29,20.1,49400.0,366.0,,75000.0,1.22,,,19.6,46900.0,373.0,,,,,,,,,,,,
['617-52-7'],['Dimethyl itaconate'],['COC(=O)CC(=C)C(=O)OC'],"['InChI=1S/C7H10O4/c1-5(7(9)11-3)4-6(8)10-2/h1,4H2,2-3H3']",['ZWWQRMFIZFPUAA-UHFFFAOYSA-N'],['Polyitaconate'],['Poly(dimethyl \r\n\t\t\t\t\t\t\titaconate)'],"['Poly(dimethyl-2-methylidene butandioate), \r\n\t\t\t\t\t\t\tPoly(dimethyl 2-methylenesuccinate)']",[''],*C(C(=O)OC)(CC(=O)OC)C*,158.15,81.56,122.2,1.29,20.1,49400.0,366.0,,75000.0,1.22,,,19.6,46900.0,373.0,,,,,,,,,,,,
['13401-95-1'],['Di(n-propyl) itaconate'],['CCCOC(=O)CC(=C)C(=O)OCCC'],"['1S/C11H18O4/c1-4-6-14-10(12)8-9(3)11(13)15-7-5-2/h3-8H2,1-2H3']",['DFQSWFGKYUFIFW-UHFFFAOYSA-N'],['Polyitaconate'],['Poly[di(n-propyl) itaconate]'],"['Poly[di(n-propyl)-2-methylidene butandioate], Poly[di(n-propyl)-2-methylenesuccinate]']",[''],*C(C(=O)OCCC)(CC(=O)OCCC)C*,214.26,122.68,186.7,1.15,19.0,67200.0,303.0,,53500.0,1.48,,,18.6,64600.0,306.0,,,,,,,,,,,,
['13401-95-1'],['Di(n-propyl) itaconate'],['CCCOC(=O)CC(=C)C(=O)OCCC'],"['1S/C11H18O4/c1-4-6-14-10(12)8-9(3)11(13)15-7-5-2/h3-8H2,1-2H3']",['DFQSWFGKYUFIFW-UHFFFAOYSA-N'],['Polyitaconate'],['Poly[di(n-propyl) itaconate]'],"['Poly[di(n-propyl)-2-methylidene butandioate], Poly[di(n-propyl)-2-methylenesuccinate]']",[''],*C(C(=O)OCCC)(CC(=O)OCCC)C*,214.26,122.68,186.7,1.15,19.0,67200.0,303.0,,53500.0,1.48,,,18.6,64600.0,306.0,,,,,,,,,,,,
['2155-60-4'],['Di(n-butyl) itaconate'],['CCCCOC(=O)CC(=C)C(=O)OCCCC'],"['1S/C13H22O4/c1-4-6-8-16-12(14)10-11(3)13(15)17-9-7-5-2/h3-10H2,1-2H3']",['OGVXYCDTRMDYOG-UHFFFAOYSA-N'],['Polyitaconate'],['Poly[di(n-butyl) itaconate]'],"['Poly[di(n-butyl)-2-methylidene butandioate], Poly[di(n-butyl) 2-methylenesuccinate]']",[''],*C(C(=O)OCCCC)(C(=O)OCCCC)C*,242.32,143.24,219.0,1.11,18.7,76200.0,286.0,,71000.0,1.49,,,18.2,72300.0,285.0,,,,,,,,,,,,
['2155-60-4'],['Di(n-butyl) itaconate'],['CCCCOC(=O)CC(=C)C(=O)OCCCC'],"['1S/C13H22O4/c1-4-6-8-16-12(14)10-11(3)13(15)17-9-7-5-2/h3-10H2,1-2H3']",['OGVXYCDTRMDYOG-UHFFFAOYSA-N'],['Polyitaconate'],['Poly[di(n-butyl) itaconate]'],"['Poly[di(n-butyl)-2-methylidene butandioate], Poly[di(n-butyl) 2-methylenesuccinate]']",[''],*C(C(=O)OCCCC)(C(=O)OCCCC)C*,242.32,143.24,219.0,1.11,18.7,76200.0,286.0,,71000.0,1.49,,,18.2,72300.0,285.0,,,,,,,,,,,,
['13401-98-4'],"['Di(n-hexyl) itaconate, Dihexyl 2-methylenesuccinate']",['CCCCCCOC(=O)CC(=C)C(=O)OCCCCCC'],"['1S/C17H30O4/c1-4-6-8-10-12-20-16(18)14-15(3)17(19)21-13-11-9-7-5-2/h3-14H2,1-2H3']",['MHAOABLQRSMPKK-UHFFFAOYSA-N'],['Polyitaconate'],['Poly[di(n-hexyl) itaconate]'],"['Poly[di(n-hexyl)-2-methylidene butandioate], Poly[di(n-hexyl)-2-methylenesuccinate]']",[''],*C(C(=O)OCCCCCC)(CC(=O)OCCCCCC)C*,298.4,184.4,284.0,1.05,18.2,86500.0,269.0,,,,,,17.5,87000.0,,,,,,,,,,,,,
['13401-98-4'],"['Di(n-hexyl) itaconate, Dihexyl 2-methylenesuccinate']",['CCCCCCOC(=O)CC(=C)C(=O)OCCCCCC'],"['1S/C17H30O4/c1-4-6-8-10-12-20-16(18)14-15(3)17(19)21-13-11-9-7-5-2/h3-14H2,1-2H3']",['MHAOABLQRSMPKK-UHFFFAOYSA-N'],['Polyitaconate'],['Poly[di(n-hexyl) itaconate]'],"['Poly[di(n-hexyl)-2-methylidene butandioate], Poly[di(n-hexyl)-2-methylenesuccinate]']",[''],*C(C(=O)OCCCCCC)(CC(=O)OCCCCCC)C*,298.4,184.4,284.0,1.05,18.2,86500.0,269.0,,,,,,17.5,87000.0,,,,,,,,,,,,,
[''],['N-acetylmethacrylamide'],['CC(=O)NC(=O)C(=C)C'],"['1S/C6H9NO2/c1-4(2)6(9)7-5(3)8/h1H2,2-3H3,(H,7,8,9)']",['OJBZOTFHZFZOIJ-UHFFFAOYSA-N'],['Polymethacrylamide'],['Poly(N-acetylmethacrylamide)'],['Poly[(N-ethanoylaminocarbonyl)-1-methylethylene]'],[''],*CC*(C)(C(=O)NC(=O)C),127.14,69.77,105.7,1.23,27.7,79700.0,445.0,168.0,31600.0,1.52,112.0,1.14,26.8,74300.0,,,,,,,,,,,,,
['3219-55-4'],['N-Benzyl-2-methylacrylamide'],['O=C(C(=C)C)NCc1ccccc1'],"['1S/C11H13NO/c1-9(2)11(13)12-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3,(H,12,13)']",['CEBFLGHPYLIZSC-UHFFFAOYSA-N'],['Polymethacrylamide'],['Poly(N-benzyl methacrylamide)'],['Poly(2-methyl-N-(phenylmethyl)-2-propenamide)'],[''],*CC*(C)(C(=O)NCc1ccccc1),175.23,104.27,155.6,1.13,23.8,88200.0,495.0,226.0,63000.0,1.59,155.5,1.13,22.5,78700.0,,,,1.6,,,,,,,,,
['79-39-0'],"['Methacrylamide, 2-Methyl-2-propenamide']",['CC(=C)C(=O)N'],"['1S/C4H7NO/c1-3(2)4(5)6/h1H2,2H3,(H2,5,6)']",['FQPSGWSUVKBHSU-UHFFFAOYSA-N'],['Polymethacrylamide'],['Polymethacrylamide'],"['Poly[1-(aminocarbonyl)-1-methylethylene], Poly(2-methylprop-2-enamide)']",['25722-14-9'],*CC*(C)(C(=O)N),85.11,48.9,75.0,1.14,23.3,40800.0,483.0,119.5,,,75.6,1.13,,,486.5,,,1.46,,,,,,,,,
['6554-73-0'],['n-tert-butylmethacrylamide'],['CC(=C)C(=O)NC(C)(C)C'],"['1S/C8H15NO/c1-6(2)7(10)9-8(3,4)5/h1H2,2-5H3,(H,9,10)']",['QQZXAODFGRZKJT-UHFFFAOYSA-N'],['Polymethacrylamides'],['Poly(N-tert-butylmethacrylamide)'],['Poly[N-(tert-butyl)aminocarbonyl-1-methylethylene]'],[''],*CC*(C)(C(=O)NC(C)(C)C),141.21,89.4,138.4,1.02,21.6,64600.0,437.0,213.0,33800.0,1.5,138.0,1.02,,,433.0,,,,,,,,,,,,
['201-204-4'],['Methacrylic acid'],['CC(=C)C(=O)O'],"['InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)']",['CERQOIWHTDAKMF-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(methacrylic acid)'],['Poly(2-methyl-2-propenoic acid)'],['54193-36-1'],*CC*(C)(C(=O)O),86.09,46.5,65.3,1.32,19.6,,511.0,112.8,7550.0,1.52,67.0,1.29,26.72,,501.0,112.1,,,,,,,,,,,
['2495-37-6'],['Benzyl methacrylate'],['O=C(C(=C)C)OCc1ccccc1'],"['1S/C11H12O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3']",['AOJOEFVRHOZDFN-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(benzyl methacrylate)'],['Poly(benzyl 2-methylpropenoate)'],['25085-83-0'],*CC*(C)(C(=O)OCc1ccccc1),176.22,101.92,151.2,1.17,19.7,58700.0,353.0,224.0,43000.0,1.57,150.3,1.17,20.3,61900.0,327.0,,,1.59,,,,,,,,,
['102135-84-2'],['Butyl methacrylate'],['CCCCOC(=O)C(=C)C'],"['1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3']",['SOGAXMICEFXMKE-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(butyl methacrylate)'],['Poly(butyl 2-methylpropenoate)'],['9003-63-8'],*CC*(C)(C(=O)OCCCC),142.2,87.04,133.8,1.06,18.0,43300.0,291.0,,21800.0,1.48,135.0,1.05,17.9,43100.0,294.0,,12200.0,1.48,,,,,,,,,
['101-43-9'],['Cyclohexyl methacrylate'],['O=C(C(=C)C)OC1CCCCC1'],"['1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3']",['OIWOHHBRDFKZNC-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(cyclohexyl methacrylate)'],['Poly(cyclohexyl 2-methylpropenoate)'],['25768-50-7'],*CC*(C)(C(=O)OC1CCCCC1),168.24,100.33,151.6,1.11,18.5,51900.0,370.0,229.0,26500.0,1.51,153.0,1.1,,,,,34500.0,1.51,,,,,,,,,
['221-657-1'],['n-Decyl methacrylate'],['CCCCCCCCCCOC(=O)C(=C)C'],"['InChI=1S/C14H26O2/c1-4-5-6-7-8-9-10-11-12-16-14(15)13(2)3/h2,4-12H2,1,3H3']",['GTBGXKPAKVYEKJ-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(n-decyl methacrylate)'],['Poly(n-decyl 2-methylpropenoate)'],[''],*CC*(C)(C(=O)OCCCCCCCCCC),226.4,148.7,233.0,0.97,17.4,70900.0,219.0,452.5,62500.0,1.48,240.0,0.95,,,211.0,,61100.0,,,,,,,,,,
['142-90-5'],"['Lauryl methacrylate, 1-Dodecyl methacrylate']",['CCCCCCCCCCCCOC(=O)C(=C)C'],"['InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h2,4-14H2,1,3H3']",['GMSCBRSQMRDRCD-UHFFFAOYSA-N'],['Polymethacrylate'],"['Poly(dodecyl methacrylate), \r\n\t\t\t\t\t\t\tPoly(lauryl methacrylate)']",['Poly(dodecyl \r\n\t\t\t\t\t\t\t2-methylpropenoate)'],['25719-52-2'],*CC*(C)(C(=O)OCCCCCCCCCCCC),254.4,169.3,263.0,0.97,17.4,79700.0,219.0,513.0,82000.0,1.48,274.0,0.93,16.8,77300.0,218.0,511.0,102000.0,1.47,,,,,,,,,
['2370-63-0'],['2-Ethoxyethyl methacrylate'],['CCOCCOC(=O)C(=C)C'],"['1S/C8H14O3/c1-4-10-5-6-11-8(9)7(2)3/h2,4-6H2,1,3H3']",['SFPNZPQIIAJXGL-UHFFFAOYSA-N'],['Polymethacrylate'],['Poly(2-ethoxyethyl methacrylate)'],['Poly(2-ethoxyethyl 2-methylpropenoate)'],[''],*CC*(C)(C(=O)OCCOCC),158.2,89.01,141.3,1.12,18.7,49200.0,297.0,,31000.0,1.48,145.6,1.09,18.6,50100.0,,,,1.5,,,,,,,,,
